Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,607,4/29/2024 10:20,22.91,42741.76,,,,
P5,608,4/29/2024 10:25,21.62,34314.24,,,,
P5,609,4/29/2024 10:30,20.63,35819.52,,,,
P5,610,4/29/2024 10:35,20.25,30627.84,,,,
P5,611,4/29/2024 10:40,19.6,34979.84,,,,
P5,612,4/29/2024 10:45,19.82,34652.16,,,,
P5,613,4/29/2024 10:50,19.86,40171.52,,,,
P5,614,4/29/2024 10:55,20.03,42496,,,,
P5,615,4/29/2024 11:00,19.6,32778.24,,,,
P5,616,4/29/2024 11:05,18.83,29276.16,,,,
P5,617,4/29/2024 11:10,19.99,50585.6,,,,
P5,618,4/29/2024 11:15,18.57,14924.8,,,,
P5,619,4/29/2024 11:20,19.17,42823.68,,,,
P5,620,4/29/2024 11:25,19.3,60948.48,,,,
P5,621,4/29/2024 11:30,18.74,77721.6,,,,
P5,622,4/29/2024 11:35,19.26,397.12,,,,
P5,623,4/29/2024 11:40,19,11386.88,,,,
P5,624,4/29/2024 11:45,18.83,63815.68,,,,
P5,625,4/29/2024 11:50,18.87,23019.52,,,,
P5,626,4/29/2024 11:55,18.83,76165.12,,,,
P5,627,4/29/2024 12:00,19.95,48619.52,,,,
P5,628,4/29/2024 12:05,19,2558.08,,,,
P5,629,4/29/2024 12:10,19.05,15953.92,,,,
P5,630,4/29/2024 12:15,19.73,35297.28,,,,
P5,631,4/29/2024 12:20,19.43,38266.88,,,,
P5,632,4/29/2024 12:25,19.52,47964.16,,,,
P5,633,4/29/2024 12:30,19.35,16005.12,,,,
P5,634,4/29/2024 12:35,19.17,33525.76,,,,
P5,635,4/29/2024 12:40,19.47,26275.84,,,,
P5,636,4/29/2024 12:45,19.3,31150.08,,,,
P5,637,4/29/2024 12:50,18.87,21944.32,,,,
P5,638,4/29/2024 12:55,18.66,34252.8,,,,
P5,639,4/29/2024 13:00,18.49,38563.84,,,,
P5,640,4/29/2024 13:05,18.53,39413.76,,,,
P5,641,4/29/2024 13:10,18.57,11002.88,,,,
P5,642,4/29/2024 13:15,18.36,34508.8,,,,
P5,643,4/29/2024 13:20,18.27,21278.72,,,,
P5,644,4/29/2024 13:25,18.32,8360.96,,,,
P5,645,4/29/2024 13:30,18.23,2609.28,,,,
P5,646,4/29/2024 13:35,18.19,36505.6,,,,
P5,647,4/29/2024 13:40,17.84,8860.16,,,,
P5,648,4/29/2024 13:45,17.72,9374.72,,,,
P5,649,4/29/2024 13:50,17.67,15329.28,,,,
P5,650,4/29/2024 13:55,18.02,34314.24,,,,
P5,651,4/29/2024 14:00,17.84,21811.2,,,,
P5,652,4/29/2024 14:05,18.06,34498.56,,,,
P5,653,4/29/2024 14:10,17.76,3975.68,,,,
P5,654,4/29/2024 14:15,17.59,1132.16,,,,
P5,655,4/29/2024 14:20,17.67,540.48,,,,
P5,656,4/29/2024 14:25,17.76,16337.92,,,,
P5,657,4/29/2024 14:30,17.72,4042.24,,,,
P5,658,4/29/2024 14:35,17.67,10557.44,,,,
P5,659,4/29/2024 14:40,17.63,5936.64,,,,
P5,660,4/29/2024 14:45,17.67,4842.24,,,,
P5,661,4/29/2024 14:50,17.59,4602.88,,,,
P5,662,4/29/2024 14:55,17.63,17157.12,,,,
P5,663,4/29/2024 15:00,17.63,9633.28,,,,
P5,664,4/29/2024 15:05,17.59,8192,,,,
P5,665,4/29/2024 15:10,17.59,7114.24,,,,
P5,666,4/29/2024 15:15,17.54,10240,,,,
P5,667,4/29/2024 15:20,17.59,4560.64,,,,
P5,668,4/29/2024 15:25,17.54,1945.6,,,,
P5,669,4/29/2024 15:30,17.37,4679.68,,,,
P5,670,4/29/2024 15:35,17.41,5854.72,,,,
P5,671,4/29/2024 15:40,17.37,8586.24,,,,
P5,672,4/29/2024 15:45,17.24,5601.28,,,,
P5,673,4/29/2024 15:50,17.29,7866.88,,,,
P5,674,4/29/2024 15:55,17.24,1059.2,,,,
P5,675,4/29/2024 16:00,17.29,6730.24,,,,
P5,676,4/29/2024 16:05,17.24,847.04,,,,
P5,677,4/29/2024 16:10,17.29,2918.4,,,,
P5,678,4/29/2024 16:15,17.29,4321.28,,,,
P5,679,4/29/2024 16:20,17.24,1799.68,,,,
P5,680,4/29/2024 16:25,17.24,1226.24,,,,
P5,681,4/29/2024 16:30,17.2,8872.96,,,,
P5,682,4/29/2024 16:35,17.24,8281.6,,,,
P5,683,4/29/2024 16:40,17.16,8578.56,,,,
P5,684,4/29/2024 16:45,17.16,3193.6,,,,
P5,685,4/29/2024 16:50,17.16,5777.92,,,,
P5,686,4/29/2024 16:55,17.11,2119.68,,,,
P5,687,4/29/2024 17:00,17.03,5309.44,,,,
P5,688,4/29/2024 17:05,16.99,1726.08,,,,
P5,689,4/29/2024 17:10,16.99,3022.08,,,,
P5,690,4/29/2024 17:15,16.99,6796.8,,,,
P5,691,4/29/2024 17:20,16.94,2357.76,,,,
P5,692,4/29/2024 17:25,16.9,4416,,,,
P5,693,4/29/2024 17:30,16.81,375.84,,,,
P5,694,4/29/2024 17:35,16.81,1660.16,,,,
P5,695,4/29/2024 17:40,16.73,1484.8,,,,
P5,696,4/29/2024 17:45,16.64,829.44,,,,
P5,697,4/29/2024 17:50,16.64,1151.36,,,,
P5,698,4/29/2024 17:55,16.6,342.88,,,,
P5,699,4/29/2024 18:00,16.51,1196.48,,,,
P5,700,4/29/2024 18:05,16.51,521.12,,,,
P5,701,4/29/2024 18:10,16.47,1272,,,,
P5,702,4/29/2024 18:15,16.47,1246.4,,,,
P5,703,4/29/2024 18:20,16.34,1357.44,,,,
P5,704,4/29/2024 18:25,16.34,800.32,,,,
P5,705,4/29/2024 18:30,16.3,985.28,,,,
P5,706,4/29/2024 18:35,16.26,965.76,,,,
P5,707,4/29/2024 18:40,16.26,694.4,,,,
P5,708,4/29/2024 18:45,16.21,293.12,,,,
P5,709,4/29/2024 18:50,16.17,244.56,,,,
P5,710,4/29/2024 18:55,16.13,453.92,,,,
P5,711,4/29/2024 19:00,16.04,377.12,,,,
P5,712,4/29/2024 19:05,16,325.28,,,,
P5,713,4/29/2024 19:10,15.96,221.68,,,,
P5,714,4/29/2024 19:15,15.91,359.52,,,,
P5,715,4/29/2024 19:20,15.91,49.32,,,,
P5,716,4/29/2024 19:25,15.83,135.12,,,,
P5,717,4/29/2024 19:30,15.78,109.4,,,,
P5,718,4/29/2024 19:35,15.74,38.71,,,,
P5,719,4/29/2024 19:40,15.74,37.44,,,,
P5,720,4/29/2024 19:45,15.7,1.53,,,,
P5,721,4/29/2024 19:50,15.61,7.03,,,,
P5,722,4/29/2024 19:55,15.66,2.19,,,,
P5,723,4/29/2024 20:00,15.61,0,,,,
P5,724,4/29/2024 20:05,15.66,0,,,,
P5,725,4/29/2024 20:10,15.61,0,,,,
P5,726,4/29/2024 20:15,15.57,0,,,,
P5,727,4/29/2024 20:20,15.61,0,,,,
P5,728,4/29/2024 20:25,15.53,0,,,,
P5,729,4/29/2024 20:30,15.53,0,,,,
P5,730,4/29/2024 20:35,15.48,0,,,,
P5,731,4/29/2024 20:40,15.53,0,,,,
P5,732,4/29/2024 20:45,15.53,0,,,,
P5,733,4/29/2024 20:50,15.53,0,,,,
P5,734,4/29/2024 20:55,15.44,0,,,,
P5,735,4/29/2024 21:00,15.44,0,,,,
P5,736,4/29/2024 21:05,15.48,0,,,,
P5,737,4/29/2024 21:10,15.44,0,,,,
P5,738,4/29/2024 21:15,15.4,0,,,,
P5,739,4/29/2024 21:20,15.4,0,,,,
P5,740,4/29/2024 21:25,15.4,0,,,,
P5,741,4/29/2024 21:30,15.4,0,,,,
P5,742,4/29/2024 21:35,15.4,0,,,,
P5,743,4/29/2024 21:40,15.36,0,,,,
P5,744,4/29/2024 21:45,15.4,0,,,,
P5,745,4/29/2024 21:50,15.36,0,,,,
P5,746,4/29/2024 21:55,15.36,0,,,,
P5,747,4/29/2024 22:00,15.36,0,,,,
P5,748,4/29/2024 22:05,15.27,0,,,,
P5,749,4/29/2024 22:10,15.27,0,,,,
P5,750,4/29/2024 22:15,15.23,0,,,,
P5,751,4/29/2024 22:20,15.23,0,,,,
P5,752,4/29/2024 22:25,15.18,0,,,,
P5,753,4/29/2024 22:30,15.18,0,,,,
P5,754,4/29/2024 22:35,15.18,0,,,,
P5,755,4/29/2024 22:40,15.14,0,,,,
P5,756,4/29/2024 22:45,15.14,0,,,,
P5,757,4/29/2024 22:50,15.06,0,,,,
P5,758,4/29/2024 22:55,15.14,0,,,,
P5,759,4/29/2024 23:00,15.1,0,,,,
P5,760,4/29/2024 23:05,15.1,0,,,,
P5,761,4/29/2024 23:10,15.06,0,,,,
P5,762,4/29/2024 23:15,15.06,0,,,,
P5,763,4/29/2024 23:20,15.01,0,,,,
P5,764,4/29/2024 23:25,15.01,0,,,,
P5,765,4/29/2024 23:30,15.06,0,,,,
P5,766,4/29/2024 23:35,15.06,0,,,,
P5,767,4/29/2024 23:40,15.01,0,,,,
P5,768,4/29/2024 23:45,14.97,0,,,,
P5,769,4/29/2024 23:50,14.97,0,,,,
P5,770,4/29/2024 23:55,14.93,0,,,,
P5,771,4/30/2024 0:00,14.97,0,,,,
P5,772,4/30/2024 0:05,14.97,0,,,,
P5,773,4/30/2024 0:10,14.93,0,,,,
P5,774,4/30/2024 0:15,14.97,0,,,,
P5,775,4/30/2024 0:20,14.93,0,,,,
P5,776,4/30/2024 0:25,14.93,0,,,,
P5,777,4/30/2024 0:30,14.93,0,,,,
P5,778,4/30/2024 0:35,14.93,0,,,,
P5,779,4/30/2024 0:40,14.84,0,,,,
P5,780,4/30/2024 0:45,14.93,0,,,,
P5,781,4/30/2024 0:50,14.88,0,,,,
P5,782,4/30/2024 0:55,14.88,0,,,,
P5,783,4/30/2024 1:00,14.84,0,,,,
P5,784,4/30/2024 1:05,14.84,0,,,,
P5,785,4/30/2024 1:10,14.88,0,,,,
P5,786,4/30/2024 1:15,14.84,0,,,,
P5,787,4/30/2024 1:20,14.8,0,,,,
P5,788,4/30/2024 1:25,14.75,0,,,,
P5,789,4/30/2024 1:30,14.71,0,,,,
P5,790,4/30/2024 1:35,14.71,0,,,,
P5,791,4/30/2024 1:40,14.71,0,,,,
P5,792,4/30/2024 1:45,14.67,0,,,,
P5,793,4/30/2024 1:50,14.67,0,,,,
P5,794,4/30/2024 1:55,14.67,0,,,,
P5,795,4/30/2024 2:00,14.67,0,,,,
P5,796,4/30/2024 2:05,14.58,0,,,,
P5,797,4/30/2024 2:10,14.58,0,,,,
P5,798,4/30/2024 2:15,14.58,0,,,,
P5,799,4/30/2024 2:20,14.54,0,,,,
P5,800,4/30/2024 2:25,14.54,0,,,,
P5,801,4/30/2024 2:30,14.54,0,,,,
P5,802,4/30/2024 2:35,14.54,0,,,,
P5,803,4/30/2024 2:40,14.5,0,,,,
P5,804,4/30/2024 2:45,14.45,0,,,,
P5,805,4/30/2024 2:50,14.5,0,,,,
P5,806,4/30/2024 2:55,14.45,0,,,,
P5,807,4/30/2024 3:00,14.41,0,,,,
P5,808,4/30/2024 3:05,14.41,0,,,,
P5,809,4/30/2024 3:10,14.37,0,,,,
P5,810,4/30/2024 3:15,14.37,0,,,,
P5,811,4/30/2024 3:20,14.41,0,,,,
P5,812,4/30/2024 3:25,14.37,0,,,,
P5,813,4/30/2024 3:30,14.33,0,,,,
P5,814,4/30/2024 3:35,14.37,0,,,,
P5,815,4/30/2024 3:40,14.33,0,,,,
P5,816,4/30/2024 3:45,14.33,0,,,,
P5,817,4/30/2024 3:50,14.28,0,,,,
P5,818,4/30/2024 3:55,14.33,0,,,,
P5,819,4/30/2024 4:00,14.33,0,,,,
P5,820,4/30/2024 4:05,14.28,0,,,,
P5,821,4/30/2024 4:10,14.28,0,,,,
P5,822,4/30/2024 4:15,14.28,0,,,,
P5,823,4/30/2024 4:20,14.28,0,,,,
P5,824,4/30/2024 4:25,14.28,0,,,,
P5,825,4/30/2024 4:30,14.2,0,,,,
P5,826,4/30/2024 4:35,14.2,0,,,,
P5,827,4/30/2024 4:40,14.15,0,,,,
P5,828,4/30/2024 4:45,14.11,0,,,,
P5,829,4/30/2024 4:50,14.15,0,,,,
P5,830,4/30/2024 4:55,14.11,0,,,,
P5,831,4/30/2024 5:00,14.11,0,,,,
P5,832,4/30/2024 5:05,14.07,0,,,,
P5,833,4/30/2024 5:10,14.07,0,,,,
P5,834,4/30/2024 5:15,14.03,0,,,,
P5,835,4/30/2024 5:20,14.07,0,,,,
P5,836,4/30/2024 5:25,14.07,0,,,,
P5,837,4/30/2024 5:30,14.07,0,,,,
P5,838,4/30/2024 5:35,14.11,0,,,,
P5,839,4/30/2024 5:40,14.07,0.43,,,,
P5,840,4/30/2024 5:45,14.07,1.09,,,,
P5,841,4/30/2024 5:50,14.07,10.11,,,,
P5,842,4/30/2024 5:55,14.07,12.31,,,,
P5,843,4/30/2024 6:00,14.03,20.04,,,,
P5,844,4/30/2024 6:05,14.07,71.92,,,,
P5,845,4/30/2024 6:10,14.11,178.56,,,,
P5,846,4/30/2024 6:15,14.11,134.24,,,,
P5,847,4/30/2024 6:20,14.07,248.32,,,,
P5,848,4/30/2024 6:25,14.07,528.64,,,,
P5,849,4/30/2024 6:30,14.11,634.24,,,,
P5,850,4/30/2024 6:35,14.15,636,,,,
P5,851,4/30/2024 6:40,14.15,769.28,,,,
P5,852,4/30/2024 6:45,14.15,1292.16,,,,
P5,853,4/30/2024 6:50,14.2,1715.84,,,,
P5,854,4/30/2024 6:55,14.28,2961.92,,,,
P5,855,4/30/2024 7:00,14.33,3370.24,,,,
P5,856,4/30/2024 7:05,14.33,3144.96,,,,
P5,857,4/30/2024 7:10,14.37,4299.52,,,,
P5,858,4/30/2024 7:15,14.37,954.56,,,,
P5,859,4/30/2024 7:20,14.37,7782.4,,,,
P5,860,4/30/2024 7:25,14.37,680.64,,,,
P5,861,4/30/2024 7:30,14.58,8268.8,,,,
P5,862,4/30/2024 7:35,14.71,9233.92,,,,
P5,863,4/30/2024 7:40,14.5,304.56,,,,
P5,864,4/30/2024 7:45,14.5,219.04,,,,
P5,865,4/30/2024 7:50,14.37,133.36,,,,
P5,866,4/30/2024 7:55,14.41,143.04,,,,
P5,867,4/30/2024 8:00,14.45,408.64,,,,
P5,868,4/30/2024 8:05,14.54,1761.92,,,,
P5,869,4/30/2024 8:10,14.71,931.52,,,,
P5,870,4/30/2024 8:15,15.01,1163.84,,,,
P5,871,4/30/2024 8:20,15.18,1993.6,,,,
P5,872,4/30/2024 8:25,15.44,2659.84,,,,
P5,873,4/30/2024 8:30,15.91,2726.4,,,,
P5,874,4/30/2024 8:35,15.91,2232.32,,,,
P5,875,4/30/2024 8:40,16.17,3368.96,,,,
P5,876,4/30/2024 8:45,16.86,5795.84,,,,
P5,877,4/30/2024 8:50,19.47,14622.72,,,,
P5,878,4/30/2024 8:55,20.63,13306.88,,,,
P5,879,4/30/2024 9:00,23.59,20101.12,,,,
P5,880,4/30/2024 9:05,24.79,14284.8,,,,
P5,881,4/30/2024 9:10,25.31,14120.96,,,,
P5,882,4/30/2024 9:15,25.78,15656.96,,,,
P5,883,4/30/2024 9:20,26.12,15488,,,,
P5,884,4/30/2024 9:25,27.45,13265.92,,,,
P5,885,4/30/2024 9:30,28.83,13189.12,,,,
P5,886,4/30/2024 9:35,28.78,16276.48,,,,
P5,887,4/30/2024 9:40,28.74,16721.92,,,,
P5,888,4/30/2024 9:45,31.57,19097.6,,,,
P5,889,4/30/2024 9:50,30.37,25292.8,,,,
P5,890,4/30/2024 9:55,29.51,18749.44,,,,
P5,891,4/30/2024 10:00,30.16,27678.72,,,,
P5,892,4/30/2024 10:05,30.71,20290.56,,,,
P5,893,4/30/2024 10:10,30.97,32819.2,,,,
P5,894,4/30/2024 10:15,32.17,21760,,,,
P5,895,4/30/2024 10:20,32.52,25958.4,,,,
P5,896,4/30/2024 10:25,37.02,34775.04,,,,
P5,897,4/30/2024 10:30,39.77,31733.76,,,,
P5,898,4/30/2024 10:35,41.01,31723.52,,,,
P5,899,4/30/2024 10:40,38.22,25794.56,,,,
P5,900,4/30/2024 10:45,37.45,33638.4,,,,
P5,901,4/30/2024 10:50,36.68,26470.4,,,,
P5,902,4/30/2024 10:55,35.9,64737.28,,,,
P5,903,4/30/2024 11:00,35.86,88309.76,,,,
P5,904,4/30/2024 11:05,37.11,66621.44,,,,
P5,905,4/30/2024 11:10,36.16,93388.8,,,,
P5,906,4/30/2024 11:15,29.73,74792.96,,,,
P5,907,4/30/2024 11:20,28.65,76513.28,,,,
P5,908,4/30/2024 11:25,27.58,77066.24,,,,
P5,909,4/30/2024 11:30,26.72,76615.68,,,,
P5,910,4/30/2024 11:35,26.38,75161.6,,,,
P5,911,4/30/2024 11:40,26.12,77885.44,,,,
P5,912,4/30/2024 11:45,25.39,76288,,,,
P5,913,4/30/2024 11:50,25.01,75550.72,,,,
P5,914,4/30/2024 11:55,25.57,78028.8,,,,
P5,915,4/30/2024 12:00,20.85,3339.52,,,,
P5,916,4/30/2024 12:05,20.5,25927.68,,,,
P5,917,4/30/2024 12:10,19.52,4215.04,,,,
P5,918,4/30/2024 12:15,19.95,7290.88,,,,
P5,919,4/30/2024 12:20,19.43,973.76,,,,
P5,920,4/30/2024 12:25,19.77,989.76,,,,
P5,921,4/30/2024 12:30,19.17,604.32,,,,
P5,922,4/30/2024 12:35,19.26,66314.24,,,,
P5,923,4/30/2024 12:40,19.77,3884.8,,,,
P5,924,4/30/2024 12:45,20.07,47820.8,,,,
P5,925,4/30/2024 12:50,19.82,47534.08,,,,
P5,926,4/30/2024 12:55,19.35,1477.12,,,,
P5,927,4/30/2024 13:00,19.77,5222.4,,,,
P5,928,4/30/2024 13:05,20.12,3975.68,,,,
P5,929,4/30/2024 13:10,20.25,58040.32,,,,
P5,930,4/30/2024 13:15,20.25,3384.32,,,,
P5,931,4/30/2024 13:20,21.28,99983.36,,,,
P5,932,4/30/2024 13:25,20.98,24647.68,,,,
P5,933,4/30/2024 13:30,20.68,62976,,,,
P5,934,4/30/2024 13:35,20.37,45322.24,,,,
P5,935,4/30/2024 13:40,20.85,24965.12,,,,
P5,936,4/30/2024 13:45,20.12,5678.08,,,,
P5,937,4/30/2024 13:50,20.07,81080.32,,,,
P5,938,4/30/2024 13:55,19.35,4599.04,,,,
P5,939,4/30/2024 14:00,19.3,40591.36,,,,
P5,940,4/30/2024 14:05,19.3,2023.04,,,,
P5,941,4/30/2024 14:10,18.83,710.4,,,,
P5,942,4/30/2024 14:15,19.05,9717.76,,,,
P5,943,4/30/2024 14:20,18.79,8944.64,,,,
P5,944,4/30/2024 14:25,19.05,36945.92,,,,
P5,945,4/30/2024 14:30,18.79,13742.08,,,,
P5,946,4/30/2024 14:35,18.79,1165.44,,,,
P5,947,4/30/2024 14:40,18.62,6448.64,,,,
P5,948,4/30/2024 14:45,18.53,3553.28,,,,
P5,949,4/30/2024 14:50,18.49,11499.52,,,,
P5,950,4/30/2024 14:55,18.74,16179.2,,,,
P5,951,4/30/2024 15:00,18.62,19906.56,,,,
P5,952,4/30/2024 15:05,18.57,768.64,,,,
P5,953,4/30/2024 15:10,18.57,5580.8,,,,
P5,954,4/30/2024 15:15,18.27,4436.48,,,,
P5,955,4/30/2024 15:20,18.27,6256.64,,,,
P5,956,4/30/2024 15:25,18.23,4520.96,,,,
P5,957,4/30/2024 15:30,18.14,5017.6,,,,
P5,958,4/30/2024 15:35,18.1,8360.96,,,,
P5,959,4/30/2024 15:40,18.02,4739.84,,,,
P5,960,4/30/2024 15:45,18.02,12723.2,,,,
P5,961,4/30/2024 15:50,18.02,5608.96,,,,
P5,962,4/30/2024 15:55,17.97,5800.96,,,,
P5,963,4/30/2024 16:00,17.93,7797.76,,,,
P5,964,4/30/2024 16:05,17.97,7938.56,,,,
P5,965,4/30/2024 16:10,17.97,2905.6,,,,
P5,966,4/30/2024 16:15,17.89,3736.32,,,,
P5,967,4/30/2024 16:20,17.89,8901.12,,,,
P5,968,4/30/2024 16:25,17.8,2306.56,,,,
P5,969,4/30/2024 16:30,17.8,435.84,,,,
P5,970,4/30/2024 16:35,17.76,2970.88,,,,
P5,971,4/30/2024 16:40,17.67,7889.92,,,,
P5,972,4/30/2024 16:45,17.67,2149.76,,,,
P5,973,4/30/2024 16:50,17.63,1283.52,,,,
P5,974,4/30/2024 16:55,17.59,5649.92,,,,
P5,975,4/30/2024 17:00,17.5,2999.04,,,,
P5,976,4/30/2024 17:05,17.46,1991.68,,,,
P5,977,4/30/2024 17:10,17.37,1129.6,,,,
P5,978,4/30/2024 17:15,17.37,2558.08,,,,
P5,979,4/30/2024 17:20,17.37,5655.04,,,,
P5,980,4/30/2024 17:25,17.33,2979.84,,,,
P5,981,4/30/2024 17:30,17.29,3621.12,,,,
P5,982,4/30/2024 17:35,17.24,3508.48,,,,
P5,983,4/30/2024 17:40,17.16,1550.72,,,,
P5,984,4/30/2024 17:45,17.11,1937.28,,,,
P5,985,4/30/2024 17:50,17.03,951.04,,,,
P5,986,4/30/2024 17:55,17.07,977.28,,,,
P5,987,4/30/2024 18:00,16.94,829.12,,,,
P5,988,4/30/2024 18:05,16.94,1208.64,,,,
P5,989,4/30/2024 18:10,16.9,379.04,,,,
P5,990,4/30/2024 18:15,16.81,1193.6,,,,
P5,991,4/30/2024 18:20,16.77,674.24,,,,
P5,992,4/30/2024 18:25,16.73,832,,,,
P5,993,4/30/2024 18:30,16.73,226.96,,,,
P5,994,4/30/2024 18:35,16.69,716.48,,,,
P5,995,4/30/2024 18:40,16.69,902.4,,,,
P5,996,4/30/2024 18:45,16.64,952.64,,,,
P5,997,4/30/2024 18:50,16.56,881.28,,,,
P5,998,4/30/2024 18:55,16.51,505.28,,,,
P5,999,4/30/2024 19:00,16.43,643.52,,,,
P5,1000,4/30/2024 19:05,16.39,308.32,,,,
P5,1001,4/30/2024 19:10,16.34,205.84,,,,
P5,1002,4/30/2024 19:15,16.34,283.44,,,,
P5,1003,4/30/2024 19:20,16.3,145.68,,,,
P5,1004,4/30/2024 19:25,16.26,120.08,,,,
P5,1005,4/30/2024 19:30,16.3,75.88,,,,
P5,1006,4/30/2024 19:35,16.26,0.65,,,,
P5,1007,4/30/2024 19:40,16.21,48.44,,,,
P5,1008,4/30/2024 19:45,16.17,12.75,,,,
P5,1009,4/30/2024 19:50,16.08,5.27,,,,
P5,1010,4/30/2024 19:55,16.17,2.85,,,,
P5,1011,4/30/2024 20:00,16.08,0.65,,,,
P5,1012,4/30/2024 20:05,16,0,,,,
P5,1013,4/30/2024 20:10,16,0,,,,
P5,1014,4/30/2024 20:15,16,0,,,,
P5,1015,4/30/2024 20:20,16.04,0,,,,
P5,1016,4/30/2024 20:25,15.91,0,,,,
P5,1017,4/30/2024 20:30,15.87,0,,,,
P5,1018,4/30/2024 20:35,15.96,0,,,,
P5,1019,4/30/2024 20:40,15.91,0,,,,
P5,1020,4/30/2024 20:45,15.87,0,,,,
P5,1021,4/30/2024 20:50,15.87,0,,,,
P5,1022,4/30/2024 20:55,15.87,0,,,,
P5,1023,4/30/2024 21:00,15.91,0,,,,
P5,1024,4/30/2024 21:05,15.87,0,,,,
P5,1025,4/30/2024 21:10,15.83,0,,,,
P5,1026,4/30/2024 21:15,15.78,0,,,,
P5,1027,4/30/2024 21:20,15.78,0,,,,
P5,1028,4/30/2024 21:25,15.78,0,,,,
P5,1029,4/30/2024 21:30,15.78,0,,,,
P5,1030,4/30/2024 21:35,15.78,0,,,,
P5,1031,4/30/2024 21:40,15.78,0,,,,
P5,1032,4/30/2024 21:45,15.7,0,,,,
P5,1033,4/30/2024 21:50,15.7,0,,,,
P5,1034,4/30/2024 21:55,15.7,0,,,,
P5,1035,4/30/2024 22:00,15.7,0,,,,
P5,1036,4/30/2024 22:05,15.7,0,,,,
P5,1037,4/30/2024 22:10,15.66,0,,,,
P5,1038,4/30/2024 22:15,15.7,0,,,,
P5,1039,4/30/2024 22:20,15.66,0,,,,
P5,1040,4/30/2024 22:25,15.66,0,,,,
P5,1041,4/30/2024 22:30,15.66,0,,,,
P5,1042,4/30/2024 22:35,15.7,0,,,,
P5,1043,4/30/2024 22:40,15.66,0,,,,
P5,1044,4/30/2024 22:45,15.66,0,,,,
P5,1045,4/30/2024 22:50,15.61,0,,,,
P5,1046,4/30/2024 22:55,15.61,0,,,,
P5,1047,4/30/2024 23:00,15.57,0,,,,
P5,1048,4/30/2024 23:05,15.61,0,,,,
P5,1049,4/30/2024 23:10,15.57,0,,,,
P5,1050,4/30/2024 23:15,15.57,0,,,,
P5,1051,4/30/2024 23:20,15.61,0,,,,
P5,1052,4/30/2024 23:25,15.57,0,,,,
P5,1053,4/30/2024 23:30,15.57,0,,,,
P5,1054,4/30/2024 23:35,15.57,0,,,,
P5,1055,4/30/2024 23:40,15.53,0,,,,
P5,1056,4/30/2024 23:45,15.53,0,,,,
P5,1057,4/30/2024 23:50,15.53,0,,,,
P5,1058,4/30/2024 23:55,15.53,0,,,,
P5,1059,5/1/2024 0:00,15.53,0,,,,
P5,1060,5/1/2024 0:05,15.53,0,,,,
P5,1061,5/1/2024 0:10,15.48,0,,,,
P5,1062,5/1/2024 0:15,15.48,0,,,,
P5,1063,5/1/2024 0:20,15.48,0,,,,
P5,1064,5/1/2024 0:25,15.53,0,,,,
P5,1065,5/1/2024 0:30,15.48,0,,,,
P5,1066,5/1/2024 0:35,15.44,0,,,,
P5,1067,5/1/2024 0:40,15.44,0,,,,
P5,1068,5/1/2024 0:45,15.44,0,,,,
P5,1069,5/1/2024 0:50,15.44,0,,,,
P5,1070,5/1/2024 0:55,15.48,0,,,,
P5,1071,5/1/2024 1:00,15.44,0,,,,
P5,1072,5/1/2024 1:05,15.4,0,,,,
P5,1073,5/1/2024 1:10,15.36,0,,,,
P5,1074,5/1/2024 1:15,15.31,0,,,,
P5,1075,5/1/2024 1:20,15.31,0,,,,
P5,1076,5/1/2024 1:25,15.31,0,,,,
P5,1077,5/1/2024 1:30,15.27,0,,,,
P5,1078,5/1/2024 1:35,15.27,0,,,,
P5,1079,5/1/2024 1:40,15.27,0,,,,
P5,1080,5/1/2024 1:45,15.18,0,,,,
P5,1081,5/1/2024 1:50,15.23,0,,,,
P5,1082,5/1/2024 1:55,15.23,0,,,,
P5,1083,5/1/2024 2:00,15.14,0,,,,
P5,1084,5/1/2024 2:05,15.1,0,,,,
P5,1085,5/1/2024 2:10,15.1,0,,,,
P5,1086,5/1/2024 2:15,15.1,0,,,,
P5,1087,5/1/2024 2:20,15.1,0,,,,
P5,1088,5/1/2024 2:25,15.06,0,,,,
P5,1089,5/1/2024 2:30,15.06,0,,,,
P5,1090,5/1/2024 2:35,15.01,0,,,,
P5,1091,5/1/2024 2:40,14.97,0,,,,
P5,1092,5/1/2024 2:45,14.93,0,,,,
P5,1093,5/1/2024 2:50,14.93,0,,,,
P5,1094,5/1/2024 2:55,14.88,0,,,,
P5,1095,5/1/2024 3:00,14.88,0,,,,
P5,1096,5/1/2024 3:05,14.88,0,,,,
P5,1097,5/1/2024 3:10,14.88,0,,,,
P5,1098,5/1/2024 3:15,14.84,0,,,,
P5,1099,5/1/2024 3:20,14.84,0,,,,
P5,1100,5/1/2024 3:25,14.84,0,,,,
P5,1101,5/1/2024 3:30,14.8,0,,,,
P5,1102,5/1/2024 3:35,14.8,0,,,,
P5,1103,5/1/2024 3:40,14.8,0,,,,
P5,1104,5/1/2024 3:45,14.75,0,,,,
P5,1105,5/1/2024 3:50,14.75,0,,,,
P5,1106,5/1/2024 3:55,14.75,0,,,,
P5,1107,5/1/2024 4:00,14.71,0,,,,
P5,1108,5/1/2024 4:05,14.75,0,,,,
