Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,379,4/28/2024 15:10,17.5,30013.44,,,,
P4,380,4/28/2024 15:15,17.29,8916.48,,,,
P4,381,4/28/2024 15:20,17.33,13296.64,,,,
P4,382,4/28/2024 15:25,17.37,17182.72,,,,
P4,383,4/28/2024 15:30,17.59,22988.8,,,,
P4,384,4/28/2024 15:35,17.29,7562.24,,,,
P4,385,4/28/2024 15:40,17.5,25159.68,,,,
P4,386,4/28/2024 15:45,17.37,11960.32,,,,
P4,387,4/28/2024 15:50,17.41,19573.76,,,,
P4,388,4/28/2024 15:55,17.24,788.48,,,,
P4,389,4/28/2024 16:00,17.24,4495.36,,,,
P4,390,4/28/2024 16:05,17.33,6776.32,,,,
P4,391,4/28/2024 16:10,17.16,4299.52,,,,
P4,392,4/28/2024 16:15,17.41,11197.44,,,,
P4,393,4/28/2024 16:20,17.24,12206.08,,,,
P4,394,4/28/2024 16:25,17.16,9950.72,,,,
P4,395,4/28/2024 16:30,17.2,10199.04,,,,
P4,396,4/28/2024 16:35,17.16,995.52,,,,
P4,397,4/28/2024 16:40,17.16,6976,,,,
P4,398,4/28/2024 16:45,17.24,4499.2,,,,
P4,399,4/28/2024 16:50,17.2,10206.72,,,,
P4,400,4/28/2024 16:55,17.24,5632,,,,
P4,401,4/28/2024 17:00,17.2,8826.88,,,,
P4,402,4/28/2024 17:05,17.11,5189.12,,,,
P4,403,4/28/2024 17:10,17.2,16896,,,,
P4,404,4/28/2024 17:15,17.03,3559.68,,,,
P4,405,4/28/2024 17:20,17.07,2648.32,,,,
P4,406,4/28/2024 17:25,17.16,6812.16,,,,
P4,407,4/28/2024 17:30,17.03,7508.48,,,,
P4,408,4/28/2024 17:35,16.86,4389.12,,,,
P4,409,4/28/2024 17:40,16.77,2826.24,,,,
P4,410,4/28/2024 17:45,16.77,1952.64,,,,
P4,411,4/28/2024 17:50,16.73,2327.68,,,,
P4,412,4/28/2024 17:55,16.64,474.88,,,,
P4,413,4/28/2024 18:00,16.56,1020.48,,,,
P4,414,4/28/2024 18:05,16.56,623.2,,,,
P4,415,4/28/2024 18:10,16.51,947.2,,,,
P4,416,4/28/2024 18:15,16.51,1408.64,,,,
P4,417,4/28/2024 18:20,16.43,624.96,,,,
P4,418,4/28/2024 18:25,16.43,725.44,,,,
P4,419,4/28/2024 18:30,16.39,1295.68,,,,
P4,420,4/28/2024 18:35,16.39,240.88,,,,
P4,421,4/28/2024 18:40,16.39,793.92,,,,
P4,422,4/28/2024 18:45,16.34,352,,,,
P4,423,4/28/2024 18:50,16.34,166.48,,,,
P4,424,4/28/2024 18:55,16.3,858.56,,,,
P4,425,4/28/2024 19:00,16.26,655.04,,,,
P4,426,4/28/2024 19:05,16.26,634.4,,,,
P4,427,4/28/2024 19:10,16.21,704,,,,
P4,428,4/28/2024 19:15,16.21,334.72,,,,
P4,429,4/28/2024 19:20,16.17,363.36,,,,
P4,430,4/28/2024 19:25,16.17,87.44,,,,
P4,431,4/28/2024 19:30,16.17,27.23,,,,
P4,432,4/28/2024 19:35,16.17,71.86,,,,
P4,433,4/28/2024 19:40,16.08,12.72,,,,
P4,434,4/28/2024 19:45,16.08,3.66,,,,
P4,435,4/28/2024 19:50,16.13,1.07,,,,
P4,436,4/28/2024 19:55,16.13,0.43,,,,
P4,437,4/28/2024 20:00,16.08,0.43,,,,
P4,438,4/28/2024 20:05,16.04,0,,,,
P4,439,4/28/2024 20:10,16.04,0,,,,
P4,440,4/28/2024 20:15,16.04,0,,,,
P4,441,4/28/2024 20:20,16.04,0,,,,
P4,442,4/28/2024 20:25,16.08,0,,,,
P4,443,4/28/2024 20:30,16,0,,,,
P4,444,4/28/2024 20:35,16.04,0,,,,
P4,445,4/28/2024 20:40,16.04,0,,,,
P4,446,4/28/2024 20:45,16,0,,,,
P4,447,4/28/2024 20:50,15.96,0,,,,
P4,448,4/28/2024 20:55,16,0,,,,
P4,449,4/28/2024 21:00,15.96,0,,,,
P4,450,4/28/2024 21:05,15.96,0,,,,
P4,451,4/28/2024 21:10,15.96,0,,,,
P4,452,4/28/2024 21:15,15.96,0,,,,
P4,453,4/28/2024 21:20,15.87,0,,,,
P4,454,4/28/2024 21:25,15.91,0,,,,
P4,455,4/28/2024 21:30,15.91,0,,,,
P4,456,4/28/2024 21:35,15.83,0,,,,
P4,457,4/28/2024 21:40,15.87,0,,,,
P4,458,4/28/2024 21:45,15.83,0,,,,
P4,459,4/28/2024 21:50,15.87,0,,,,
P4,460,4/28/2024 21:55,15.83,0,,,,
P4,461,4/28/2024 22:00,15.83,0,,,,
P4,462,4/28/2024 22:05,15.78,0,,,,
P4,463,4/28/2024 22:10,15.83,0,,,,
P4,464,4/28/2024 22:15,15.74,0,,,,
P4,465,4/28/2024 22:20,15.74,0,,,,
P4,466,4/28/2024 22:25,15.74,0,,,,
P4,467,4/28/2024 22:30,15.7,0,,,,
P4,468,4/28/2024 22:35,15.66,0,,,,
P4,469,4/28/2024 22:40,15.66,0,,,,
P4,470,4/28/2024 22:45,15.66,0,,,,
P4,471,4/28/2024 22:50,15.66,0,,,,
P4,472,4/28/2024 22:55,15.61,0,,,,
P4,473,4/28/2024 23:00,15.57,0,,,,
P4,474,4/28/2024 23:05,15.57,0,,,,
P4,475,4/28/2024 23:10,15.57,0,,,,
P4,476,4/28/2024 23:15,15.57,0,,,,
P4,477,4/28/2024 23:20,15.57,0,,,,
P4,478,4/28/2024 23:25,15.53,0,,,,
P4,479,4/28/2024 23:30,15.53,0,,,,
P4,480,4/28/2024 23:35,15.48,0,,,,
P4,481,4/28/2024 23:40,15.48,0,,,,
P4,482,4/28/2024 23:45,15.44,0,,,,
P4,483,4/28/2024 23:50,15.48,0,,,,
P4,484,4/28/2024 23:55,15.44,0,,,,
P4,485,4/29/2024 0:00,15.36,0,,,,
P4,486,4/29/2024 0:05,15.36,0,,,,
P4,487,4/29/2024 0:10,15.31,0,,,,
P4,488,4/29/2024 0:15,15.31,0,,,,
P4,489,4/29/2024 0:20,15.27,0,,,,
P4,490,4/29/2024 0:25,15.23,0,,,,
P4,491,4/29/2024 0:30,15.23,0,,,,
P4,492,4/29/2024 0:35,15.23,0,,,,
P4,493,4/29/2024 0:40,15.23,0,,,,
P4,494,4/29/2024 0:45,15.14,0,,,,
P4,495,4/29/2024 0:50,15.1,0,,,,
P4,496,4/29/2024 0:55,15.01,0,,,,
P4,497,4/29/2024 1:00,14.97,0,,,,
P4,498,4/29/2024 1:05,14.97,0,,,,
P4,499,4/29/2024 1:10,14.97,0,,,,
P4,500,4/29/2024 1:15,14.93,0,,,,
P4,501,4/29/2024 1:20,14.93,0,,,,
P4,502,4/29/2024 1:25,14.93,0,,,,
P4,503,4/29/2024 1:30,14.93,0,,,,
P4,504,4/29/2024 1:35,14.88,0,,,,
P4,505,4/29/2024 1:40,14.8,0,,,,
P4,506,4/29/2024 1:45,14.84,0,,,,
P4,507,4/29/2024 1:50,14.8,0,,,,
P4,508,4/29/2024 1:55,14.84,0,,,,
P4,509,4/29/2024 2:00,14.75,0,,,,
P4,510,4/29/2024 2:05,14.67,0,,,,
P4,511,4/29/2024 2:10,14.63,0,,,,
P4,512,4/29/2024 2:15,14.71,0,,,,
P4,513,4/29/2024 2:20,14.67,0,,,,
P4,514,4/29/2024 2:25,14.63,0,,,,
P4,515,4/29/2024 2:30,14.58,0,,,,
P4,516,4/29/2024 2:35,14.54,0,,,,
P4,517,4/29/2024 2:40,14.54,0,,,,
P4,518,4/29/2024 2:45,14.54,0,,,,
P4,519,4/29/2024 2:50,14.45,0,,,,
P4,520,4/29/2024 2:55,14.45,0,,,,
P4,521,4/29/2024 3:00,14.41,0,,,,
P4,522,4/29/2024 3:05,14.33,0,,,,
P4,523,4/29/2024 3:10,14.33,0,,,,
P4,524,4/29/2024 3:15,14.28,0,,,,
P4,525,4/29/2024 3:20,14.24,0,,,,
P4,526,4/29/2024 3:25,14.15,0,,,,
P4,527,4/29/2024 3:30,14.07,0,,,,
P4,528,4/29/2024 3:35,14.03,0,,,,
P4,529,4/29/2024 3:40,14.03,0,,,,
P4,530,4/29/2024 3:45,13.98,0.21,,,,
P4,531,4/29/2024 3:50,13.9,0,,,,
P4,532,4/29/2024 3:55,13.9,0,,,,
P4,533,4/29/2024 4:00,13.77,0,,,,
P4,534,4/29/2024 4:05,13.77,0,,,,
P4,535,4/29/2024 4:10,13.77,0,,,,
P4,536,4/29/2024 4:15,13.68,0,,,,
P4,537,4/29/2024 4:20,13.68,0,,,,
P4,538,4/29/2024 4:25,13.64,0,,,,
P4,539,4/29/2024 4:30,13.64,0,,,,
P4,540,4/29/2024 4:35,13.64,0,,,,
P4,541,4/29/2024 4:40,13.6,0,,,,
P4,542,4/29/2024 4:45,13.64,0,,,,
P4,543,4/29/2024 4:50,13.64,0,,,,
P4,544,4/29/2024 4:55,13.6,0,,,,
P4,545,4/29/2024 5:00,13.6,0,,,,
P4,546,4/29/2024 5:05,13.6,0,,,,
P4,547,4/29/2024 5:10,13.6,0,,,,
P4,548,4/29/2024 5:15,13.6,0,,,,
P4,549,4/29/2024 5:20,13.6,0,,,,
P4,550,4/29/2024 5:25,13.55,0,,,,
P4,551,4/29/2024 5:30,13.55,0,,,,
P4,552,4/29/2024 5:35,13.64,0,,,,
P4,553,4/29/2024 5:40,13.6,0.86,,,,
P4,554,4/29/2024 5:45,13.55,1.07,,,,
P4,555,4/29/2024 5:50,13.6,8.84,,,,
P4,556,4/29/2024 5:55,13.68,23.21,,,,
P4,557,4/29/2024 6:00,13.64,52.46,,,,
P4,558,4/29/2024 6:05,13.68,98.88,,,,
P4,559,4/29/2024 6:10,13.73,200.56,,,,
P4,560,4/29/2024 6:15,13.64,346.24,,,,
P4,561,4/29/2024 6:20,13.68,615.52,,,,
P4,562,4/29/2024 6:25,13.73,844.48,,,,
P4,563,4/29/2024 6:30,13.77,1073.92,,,,
P4,564,4/29/2024 6:35,13.77,1279.36,,,,
P4,565,4/29/2024 6:40,13.77,1520,,,,
P4,566,4/29/2024 6:45,13.9,2013.44,,,,
P4,567,4/29/2024 6:50,14.11,2261.76,,,,
P4,568,4/29/2024 6:55,14.11,2321.92,,,,
P4,569,4/29/2024 7:00,14.2,3220.48,,,,
P4,570,4/29/2024 7:05,14.24,2891.52,,,,
P4,571,4/29/2024 7:10,14.37,3770.88,,,,
P4,572,4/29/2024 7:15,14.63,4858.88,,,,
P4,573,4/29/2024 7:20,14.71,4983.04,,,,
P4,574,4/29/2024 7:25,15.01,5068.8,,,,
P4,575,4/29/2024 7:30,15.18,5103.36,,,,
P4,576,4/29/2024 7:35,15.36,5772.8,,,,
P4,577,4/29/2024 7:40,15.4,6794.24,,,,
P4,578,4/29/2024 7:45,15.57,7695.36,,,,
P4,579,4/29/2024 7:50,15.66,7749.12,,,,
P4,580,4/29/2024 7:55,16.08,8811.52,,,,
P4,581,4/29/2024 8:00,16.3,7687.68,,,,
P4,582,4/29/2024 8:05,16.43,8281.6,,,,
P4,583,4/29/2024 8:10,16.51,10583.04,,,,
P4,584,4/29/2024 8:15,16.86,8965.12,,,,
P4,585,4/29/2024 8:20,17.11,10818.56,,,,
P4,586,4/29/2024 8:25,17.67,10442.24,,,,
P4,587,4/29/2024 8:30,17.67,12277.76,,,,
P4,588,4/29/2024 8:35,17.93,14151.68,,,,
P4,589,4/29/2024 8:40,18.32,14330.88,,,,
P4,590,4/29/2024 8:45,18.83,15201.28,,,,
P4,591,4/29/2024 8:50,19.13,15201.28,,,,
P4,592,4/29/2024 8:55,18.66,10255.36,,,,
P4,593,4/29/2024 9:00,18.32,12779.52,,,,
P4,594,4/29/2024 9:05,18.74,16460.8,,,,
P4,595,4/29/2024 9:10,19.6,18462.72,,,,
P4,596,4/29/2024 9:15,19.65,15518.72,,,,
P4,597,4/29/2024 9:20,20.07,21473.28,,,,
P4,598,4/29/2024 9:25,20.37,20592.64,,,,
P4,599,4/29/2024 9:30,20.72,22773.76,,,,
P4,600,4/29/2024 9:35,21.45,23377.92,,,,
P4,601,4/29/2024 9:40,21.53,23982.08,,,,
P4,602,4/29/2024 9:45,21.62,25047.04,,,,
P4,603,4/29/2024 9:50,21.75,26931.2,,,,
P4,604,4/29/2024 9:55,22.43,27289.6,,,,
P4,605,4/29/2024 10:00,22.56,27740.16,,,,
P4,606,4/29/2024 10:05,22.86,31866.88,,,,
P4,607,4/29/2024 10:10,23.08,31836.16,,,,
P4,608,4/29/2024 10:15,23.29,34109.44,,,,
P4,609,4/29/2024 10:20,24.11,39833.6,,,,
P4,610,4/29/2024 10:25,24.24,33167.36,,,,
P4,611,4/29/2024 10:30,24.19,34785.28,,,,
P4,612,4/29/2024 10:35,23.64,28528.64,,,,
P4,613,4/29/2024 10:40,21.02,34273.28,,,,
P4,614,4/29/2024 10:45,19.3,35481.6,,,,
P4,615,4/29/2024 10:50,19.05,41390.08,,,,
P4,616,4/29/2024 10:55,19.35,46141.44,,,,
P4,617,4/29/2024 11:00,18.74,15528.96,,,,
P4,618,4/29/2024 11:05,18.4,49991.68,,,,
P4,619,4/29/2024 11:10,18.96,11494.4,,,,
P4,620,4/29/2024 11:15,18.53,47534.08,,,,
P4,621,4/29/2024 11:20,18.27,34160.64,,,,
P4,622,4/29/2024 11:25,18.36,59822.08,,,,
P4,623,4/29/2024 11:30,17.93,67768.32,,,,
P4,624,4/29/2024 11:35,17.76,59842.56,,,,
P4,625,4/29/2024 11:40,17.76,19379.2,,,,
P4,626,4/29/2024 11:45,17.76,63979.52,,,,
P4,627,4/29/2024 11:50,17.54,29747.2,,,,
P4,628,4/29/2024 11:55,17.59,19543.04,,,,
P4,629,4/29/2024 12:00,17.59,31057.92,,,,
P4,630,4/29/2024 12:05,17.41,35706.88,,,,
P4,631,4/29/2024 12:10,17.33,20331.52,,,,
P4,632,4/29/2024 12:15,17.2,20413.44,,,,
P4,633,4/29/2024 12:20,17.29,10467.84,,,,
P4,634,4/29/2024 12:25,17.33,34078.72,,,,
P4,635,4/29/2024 12:30,17.2,8053.76,,,,
P4,636,4/29/2024 12:35,17.24,3502.08,,,,
P4,637,4/29/2024 12:40,17.24,30382.08,,,,
P4,638,4/29/2024 12:45,17.2,8432.64,,,,
P4,639,4/29/2024 12:50,17.37,15754.24,,,,
P4,640,4/29/2024 12:55,17.29,6996.48,,,,
P4,641,4/29/2024 13:00,17.24,19640.32,,,,
P4,642,4/29/2024 13:05,17.33,14878.72,,,,
P4,643,4/29/2024 13:10,17.33,10531.84,,,,
P4,644,4/29/2024 13:15,17.33,16112.64,,,,
P4,645,4/29/2024 13:20,17.33,6110.72,,,,
P4,646,4/29/2024 13:25,17.46,4102.4,,,,
P4,647,4/29/2024 13:30,17.54,3307.52,,,,
P4,648,4/29/2024 13:35,17.46,12912.64,,,,
P4,649,4/29/2024 13:40,17.37,3672.32,,,,
P4,650,4/29/2024 13:45,17.33,5024,,,,
P4,651,4/29/2024 13:50,17.29,4558.08,,,,
P4,652,4/29/2024 13:55,17.59,23818.24,,,,
P4,653,4/29/2024 14:00,17.54,21708.8,,,,
P4,654,4/29/2024 14:05,17.63,26890.24,,,,
P4,655,4/29/2024 14:10,17.54,14172.16,,,,
P4,656,4/29/2024 14:15,17.54,13557.76,,,,
P4,657,4/29/2024 14:20,17.41,17530.88,,,,
P4,658,4/29/2024 14:25,17.41,7191.04,,,,
P4,659,4/29/2024 14:30,17.54,7687.68,,,,
P4,660,4/29/2024 14:35,17.63,35665.92,,,,
P4,661,4/29/2024 14:40,17.59,27709.44,,,,
P4,662,4/29/2024 14:45,17.54,35911.68,,,,
P4,663,4/29/2024 14:50,17.59,10199.04,,,,
P4,664,4/29/2024 14:55,17.76,31354.88,,,,
P4,665,4/29/2024 15:00,17.59,11392,,,,
P4,666,4/29/2024 15:05,17.5,2634.24,,,,
P4,667,4/29/2024 15:10,17.59,5744.64,,,,
P4,668,4/29/2024 15:15,17.67,8481.28,,,,
P4,669,4/29/2024 15:20,17.76,4143.36,,,,
P4,670,4/29/2024 15:25,17.72,18672.64,,,,
P4,671,4/29/2024 15:30,17.54,25600,,,,
P4,672,4/29/2024 15:35,17.67,33740.8,,,,
P4,673,4/29/2024 15:40,17.41,2529.28,,,,
P4,674,4/29/2024 15:45,17.41,9564.16,,,,
P4,675,4/29/2024 15:50,17.46,15815.68,,,,
P4,676,4/29/2024 15:55,17.46,7651.84,,,,
P4,677,4/29/2024 16:00,17.54,26449.92,,,,
P4,678,4/29/2024 16:05,17.5,19875.84,,,,
P4,679,4/29/2024 16:10,17.54,24821.76,,,,
P4,680,4/29/2024 16:15,17.46,9454.08,,,,
P4,681,4/29/2024 16:20,17.41,9108.48,,,,
P4,682,4/29/2024 16:25,17.41,8985.6,,,,
P4,683,4/29/2024 16:30,17.37,7349.76,,,,
P4,684,4/29/2024 16:35,17.37,5672.96,,,,
P4,685,4/29/2024 16:40,17.33,12646.4,,,,
P4,686,4/29/2024 16:45,17.29,4723.2,,,,
P4,687,4/29/2024 16:50,17.37,4006.4,,,,
P4,688,4/29/2024 16:55,17.33,13035.52,,,,
P4,689,4/29/2024 17:00,17.24,2603.52,,,,
P4,690,4/29/2024 17:05,17.29,3694.08,,,,
P4,691,4/29/2024 17:10,17.2,10849.28,,,,
P4,692,4/29/2024 17:15,17.24,13864.96,,,,
P4,693,4/29/2024 17:20,17.07,600.8,,,,
P4,694,4/29/2024 17:25,17.16,2053.12,,,,
P4,695,4/29/2024 17:30,16.99,1569.28,,,,
P4,696,4/29/2024 17:35,17.07,1752.96,,,,
P4,697,4/29/2024 17:40,17.03,7500.8,,,,
P4,698,4/29/2024 17:45,16.94,4419.84,,,,
P4,699,4/29/2024 17:50,16.86,3077.12,,,,
P4,700,4/29/2024 17:55,16.73,724.48,,,,
P4,701,4/29/2024 18:00,16.64,1754.24,,,,
P4,702,4/29/2024 18:05,16.6,645.76,,,,
P4,703,4/29/2024 18:10,16.6,1195.52,,,,
P4,704,4/29/2024 18:15,16.56,823.36,,,,
P4,705,4/29/2024 18:20,16.51,868.48,,,,
P4,706,4/29/2024 18:25,16.43,550.4,,,,
P4,707,4/29/2024 18:30,16.39,1480.32,,,,
P4,708,4/29/2024 18:35,16.39,735.04,,,,
P4,709,4/29/2024 18:40,16.34,654.24,,,,
P4,710,4/29/2024 18:45,16.34,608.64,,,,
P4,711,4/29/2024 18:50,16.3,717.76,,,,
P4,712,4/29/2024 18:55,16.26,225.36,,,,
P4,713,4/29/2024 19:00,16.17,954.88,,,,
P4,714,4/29/2024 19:05,16.17,124.76,,,,
P4,715,4/29/2024 19:10,16.13,421.44,,,,
P4,716,4/29/2024 19:15,16.08,187.2,,,,
P4,717,4/29/2024 19:20,16,53.64,,,,
P4,718,4/29/2024 19:25,15.96,283.36,,,,
P4,719,4/29/2024 19:30,15.87,134.24,,,,
P4,720,4/29/2024 19:35,15.87,94.36,,,,
P4,721,4/29/2024 19:40,15.87,15.74,,,,
P4,722,4/29/2024 19:45,15.87,11.43,,,,
P4,723,4/29/2024 19:50,15.78,2.58,,,,
P4,724,4/29/2024 19:55,15.78,2.8,,,,
P4,725,4/29/2024 20:00,15.78,0.64,,,,
P4,726,4/29/2024 20:05,15.74,0,,,,
P4,727,4/29/2024 20:10,15.7,0,,,,
P4,728,4/29/2024 20:15,15.66,0,,,,
P4,729,4/29/2024 20:20,15.7,0,,,,
P4,730,4/29/2024 20:25,15.61,0,,,,
P4,731,4/29/2024 20:30,15.61,0,,,,
P4,732,4/29/2024 20:35,15.61,0,,,,
P4,733,4/29/2024 20:40,15.61,0,,,,
P4,734,4/29/2024 20:45,15.66,0,,,,
P4,735,4/29/2024 20:50,15.57,0,,,,
P4,736,4/29/2024 20:55,15.57,0,,,,
P4,737,4/29/2024 21:00,15.57,0,,,,
P4,738,4/29/2024 21:05,15.48,0,,,,
P4,739,4/29/2024 21:10,15.53,0,,,,
P4,740,4/29/2024 21:15,15.53,0,,,,
P4,741,4/29/2024 21:20,15.53,0,,,,
P4,742,4/29/2024 21:25,15.48,0,,,,
P4,743,4/29/2024 21:30,15.53,0,,,,
P4,744,4/29/2024 21:35,15.48,0,,,,
P4,745,4/29/2024 21:40,15.48,0,,,,
P4,746,4/29/2024 21:45,15.48,0,,,,
P4,747,4/29/2024 21:50,15.44,0,,,,
P4,748,4/29/2024 21:55,15.44,0,,,,
P4,749,4/29/2024 22:00,15.44,0,,,,
P4,750,4/29/2024 22:05,15.48,0,,,,
P4,751,4/29/2024 22:10,15.4,0,,,,
P4,752,4/29/2024 22:15,15.4,0,,,,
P4,753,4/29/2024 22:20,15.31,0,,,,
P4,754,4/29/2024 22:25,15.31,0,,,,
P4,755,4/29/2024 22:30,15.31,0,,,,
P4,756,4/29/2024 22:35,15.31,0,,,,
P4,757,4/29/2024 22:40,15.23,0,,,,
P4,758,4/29/2024 22:45,15.23,0,,,,
P4,759,4/29/2024 22:50,15.18,0,,,,
P4,760,4/29/2024 22:55,15.23,0,,,,
P4,761,4/29/2024 23:00,15.18,0,,,,
P4,762,4/29/2024 23:05,15.14,0,,,,
P4,763,4/29/2024 23:10,15.1,0,,,,
P4,764,4/29/2024 23:15,15.14,0,,,,
P4,765,4/29/2024 23:20,15.14,0,,,,
P4,766,4/29/2024 23:25,15.1,0,,,,
P4,767,4/29/2024 23:30,15.14,0,,,,
P4,768,4/29/2024 23:35,15.14,0,,,,
P4,769,4/29/2024 23:40,15.1,0,,,,
P4,770,4/29/2024 23:45,15.1,0,,,,
P4,771,4/29/2024 23:50,15.1,0,,,,
P4,772,4/29/2024 23:55,15.06,0,,,,
P4,773,4/30/2024 0:00,15.1,0,,,,
P4,774,4/30/2024 0:05,15.06,0,,,,
P4,775,4/30/2024 0:10,15.06,0,,,,
P4,776,4/30/2024 0:15,15.06,0,,,,
P4,777,4/30/2024 0:20,15.06,0,,,,
P4,778,4/30/2024 0:25,15.06,0,,,,
P4,779,4/30/2024 0:30,14.97,0,,,,
P4,780,4/30/2024 0:35,14.97,0,,,,
P4,781,4/30/2024 0:40,14.97,0,,,,
P4,782,4/30/2024 0:45,15.01,0,,,,
P4,783,4/30/2024 0:50,14.97,0,,,,
P4,784,4/30/2024 0:55,14.97,0,,,,
P4,785,4/30/2024 1:00,14.93,0,,,,
P4,786,4/30/2024 1:05,14.93,0,,,,
P4,787,4/30/2024 1:10,14.93,0,,,,
P4,788,4/30/2024 1:15,14.93,0,,,,
P4,789,4/30/2024 1:20,14.88,0,,,,
P4,790,4/30/2024 1:25,14.84,0,,,,
P4,791,4/30/2024 1:30,14.88,0,,,,
P4,792,4/30/2024 1:35,14.88,0,,,,
P4,793,4/30/2024 1:40,14.84,0,,,,
P4,794,4/30/2024 1:45,14.8,0,,,,
P4,795,4/30/2024 1:50,14.75,0,,,,
P4,796,4/30/2024 1:55,14.8,0,,,,
P4,797,4/30/2024 2:00,14.75,0,,,,
P4,798,4/30/2024 2:05,14.8,0,,,,
P4,799,4/30/2024 2:10,14.71,0,,,,
P4,800,4/30/2024 2:15,14.71,0,,,,
P4,801,4/30/2024 2:20,14.75,0,,,,
P4,802,4/30/2024 2:25,14.71,0,,,,
P4,803,4/30/2024 2:30,14.63,0,,,,
P4,804,4/30/2024 2:35,14.67,0,,,,
P4,805,4/30/2024 2:40,14.63,0,,,,
P4,806,4/30/2024 2:45,14.63,0,,,,
P4,807,4/30/2024 2:50,14.58,0,,,,
P4,808,4/30/2024 2:55,14.58,0,,,,
P4,809,4/30/2024 3:00,14.54,0,,,,
P4,810,4/30/2024 3:05,14.54,0,,,,
P4,811,4/30/2024 3:10,14.54,0,,,,
P4,812,4/30/2024 3:15,14.5,0,,,,
P4,813,4/30/2024 3:20,14.5,0,,,,
P4,814,4/30/2024 3:25,14.45,0,,,,
P4,815,4/30/2024 3:30,14.5,0,,,,
P4,816,4/30/2024 3:35,14.41,0,,,,
P4,817,4/30/2024 3:40,14.45,0,,,,
P4,818,4/30/2024 3:45,14.45,0,,,,
P4,819,4/30/2024 3:50,14.41,0,,,,
P4,820,4/30/2024 3:55,14.41,0,,,,
P4,821,4/30/2024 4:00,14.37,0,,,,
P4,822,4/30/2024 4:05,14.37,0,,,,
P4,823,4/30/2024 4:10,14.41,0,,,,
P4,824,4/30/2024 4:15,14.33,0,,,,
P4,825,4/30/2024 4:20,14.37,0,,,,
P4,826,4/30/2024 4:25,14.33,0,,,,
P4,827,4/30/2024 4:30,14.33,0,,,,
P4,828,4/30/2024 4:35,14.28,0,,,,
P4,829,4/30/2024 4:40,14.28,0,,,,
P4,830,4/30/2024 4:45,14.24,0,,,,
P4,831,4/30/2024 4:50,14.24,0,,,,
P4,832,4/30/2024 4:55,14.2,0,,,,
P4,833,4/30/2024 5:00,14.24,0,,,,
P4,834,4/30/2024 5:05,14.15,0,,,,
P4,835,4/30/2024 5:10,14.2,0,,,,
P4,836,4/30/2024 5:15,14.15,0,,,,
P4,837,4/30/2024 5:20,14.15,0,,,,
P4,838,4/30/2024 5:25,14.15,0,,,,
P4,839,4/30/2024 5:30,14.15,0,,,,
P4,840,4/30/2024 5:35,14.15,0,,,,
P4,841,4/30/2024 5:40,14.11,0.21,,,,
P4,842,4/30/2024 5:45,14.2,0.21,,,,
P4,843,4/30/2024 5:50,14.2,4.52,,,,
P4,844,4/30/2024 5:55,14.11,1.72,,,,
P4,845,4/30/2024 6:00,14.15,17.28,,,,
P4,846,4/30/2024 6:05,14.15,44.58,,,,
P4,847,4/30/2024 6:10,14.15,70.68,,,,
P4,848,4/30/2024 6:15,14.15,72.4,,,,
P4,849,4/30/2024 6:20,14.15,103.08,,,,
P4,850,4/30/2024 6:25,14.2,196.88,,,,
P4,851,4/30/2024 6:30,14.2,106.64,,,,
P4,852,4/30/2024 6:35,14.2,499.04,,,,
P4,853,4/30/2024 6:40,14.2,163.04,,,,
P4,854,4/30/2024 6:45,14.2,695.68,,,,
P4,855,4/30/2024 6:50,14.24,543.84,,,,
P4,856,4/30/2024 6:55,14.24,665.6,,,,
P4,857,4/30/2024 7:00,14.28,1259.52,,,,
P4,858,4/30/2024 7:05,14.28,2128.64,,,,
P4,859,4/30/2024 7:10,14.33,3141.12,,,,
P4,860,4/30/2024 7:15,14.37,3098.88,,,,
P4,861,4/30/2024 7:20,14.33,2763.52,,,,
P4,862,4/30/2024 7:25,14.33,3141.12,,,,
P4,863,4/30/2024 7:30,14.41,3129.6,,,,
P4,864,4/30/2024 7:35,14.37,2741.76,,,,
P4,865,4/30/2024 7:40,14.37,3095.04,,,,
P4,866,4/30/2024 7:45,14.58,4616.96,,,,
P4,867,4/30/2024 7:50,14.67,7715.84,,,,
P4,868,4/30/2024 7:55,14.93,8550.4,,,,
P4,869,4/30/2024 8:00,15.14,8314.88,,,,
P4,870,4/30/2024 8:05,15.27,7075.84,,,,
P4,871,4/30/2024 8:10,15.31,8025.6,,,,
P4,872,4/30/2024 8:15,15.44,11207.68,,,,
P4,873,4/30/2024 8:20,15.87,12871.68,,,,
P4,874,4/30/2024 8:25,16.26,12508.16,,,,
P4,875,4/30/2024 8:30,16.34,12861.44,,,,
P4,876,4/30/2024 8:35,16.51,12579.84,,,,
P4,877,4/30/2024 8:40,16.94,15073.28,,,,
P4,878,4/30/2024 8:45,17.33,14100.48,,,,
P4,879,4/30/2024 8:50,17.54,14448.64,,,,
P4,880,4/30/2024 8:55,17.8,13829.12,,,,
P4,881,4/30/2024 9:00,18.32,16783.36,,,,
P4,882,4/30/2024 9:05,18.74,16394.24,,,,
P4,883,4/30/2024 9:10,19.13,17024,,,,
P4,884,4/30/2024 9:15,19.69,19046.4,,,,
P4,885,4/30/2024 9:20,20.16,20367.36,,,,
