Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P1,3923,10/29/2023 6:40,17.11,,,,,
P1,3924,10/29/2023 6:45,17.11,,,,,
P1,3925,10/29/2023 6:50,17.16,,,,,
P1,3926,10/29/2023 6:55,17.11,,,,,
P1,3927,10/29/2023 7:00,17.11,,,,,
P1,3928,10/29/2023 7:05,17.16,,,,,
P1,3929,10/29/2023 7:10,17.11,,,,,
P1,3930,10/29/2023 7:15,17.16,,,,,
P1,3931,10/29/2023 7:20,17.11,,,,,
P1,3932,10/29/2023 7:25,17.16,,,,,
P1,3933,10/29/2023 7:30,17.2,,,,,
P1,3934,10/29/2023 7:35,17.2,,,,,
P1,3935,10/29/2023 7:40,17.16,,,,,
P1,3936,10/29/2023 7:45,17.2,,,,,
P1,3937,10/29/2023 7:50,17.24,,,,,
P1,3938,10/29/2023 7:55,17.29,,,,,
P1,3939,10/29/2023 8:00,17.29,,,,,
P1,3940,10/29/2023 8:05,17.29,,,,,
P1,3941,10/29/2023 8:10,17.29,,,,,
P1,3942,10/29/2023 8:15,17.29,,,,,
P1,3943,10/29/2023 8:20,17.29,,,,,
P1,3944,10/29/2023 8:25,17.33,,,,,
P1,3945,10/29/2023 8:30,17.37,,,,,
P1,3946,10/29/2023 8:35,17.37,,,,,
P1,3947,10/29/2023 8:40,17.37,,,,,
P1,3948,10/29/2023 8:45,17.41,,,,,
P1,3949,10/29/2023 8:50,17.54,,,,,
P1,3950,10/29/2023 8:55,17.5,,,,,
P1,3951,10/29/2023 9:00,17.54,,,,,
P1,3952,10/29/2023 9:05,17.5,,,,,
P1,3953,10/29/2023 9:10,17.54,,,,,
P1,3954,10/29/2023 9:15,17.59,,,,,
P1,3955,10/29/2023 9:20,17.54,,,,,
P1,3956,10/29/2023 9:25,17.54,,,,,
P1,3957,10/29/2023 9:30,17.63,,,,,
P1,3958,10/29/2023 9:35,17.59,,,,,
P1,3959,10/29/2023 9:40,17.46,,,,,
P1,3960,10/29/2023 9:45,17.41,,,,,
P1,3961,10/29/2023 9:50,17.41,,,,,
P1,3962,10/29/2023 9:55,17.37,,,,,
P1,3963,10/29/2023 10:00,17.37,,,,,
P1,3964,10/29/2023 10:05,17.41,,,,,
P1,3965,10/29/2023 10:10,17.37,,,,,
P1,3966,10/29/2023 10:15,17.37,,,,,
P1,3967,10/29/2023 10:20,17.29,,,,,
P1,3968,10/29/2023 10:25,17.24,,,,,
P1,3969,10/29/2023 10:30,17.29,,,,,
P1,3970,10/29/2023 10:35,17.2,,,,,
P1,3971,10/29/2023 10:40,17.07,,,,,
P1,3972,10/29/2023 10:45,17.11,,,,,
P1,3973,10/29/2023 10:50,17.11,,,,,
P1,3974,10/29/2023 10:55,17.11,,,,,
P1,3975,10/29/2023 11:00,17.11,,,,,
P1,3976,10/29/2023 11:05,17.11,,,,,
P1,3977,10/29/2023 11:10,17.11,,,,,
P1,3978,10/29/2023 11:15,17.07,,,,,
P1,3979,10/29/2023 11:20,17.07,,,,,
P1,3980,10/29/2023 11:25,17.03,,,,,
P1,3981,10/29/2023 11:30,17.07,,,,,
P1,3982,10/29/2023 11:35,17.11,,,,,
P1,3983,10/29/2023 11:40,17.03,,,,,
P1,3984,10/29/2023 11:45,17.16,,,,,
P1,3985,10/29/2023 11:50,17.16,,,,,
P1,3986,10/29/2023 11:55,17.24,,,,,
P1,3987,10/29/2023 12:00,17.2,,,,,
P1,3988,10/29/2023 12:05,17.33,,,,,
P1,3989,10/29/2023 12:10,17.41,,,,,
P1,3990,10/29/2023 12:15,17.54,,,,,
P1,3991,10/29/2023 12:20,17.63,,,,,
P1,3992,10/29/2023 12:25,17.72,,,,,
P1,3993,10/29/2023 12:30,17.8,,,,,
P1,3994,10/29/2023 12:35,17.89,,,,,
P1,3995,10/29/2023 12:40,17.76,,,,,
P1,3996,10/29/2023 12:45,17.8,,,,,
P1,3997,10/29/2023 12:50,17.89,,,,,
P1,3998,10/29/2023 12:55,18.02,,,,,
P1,3999,10/29/2023 13:00,18.1,,,,,
P1,4000,10/29/2023 13:05,18.06,,,,,
P1,4001,10/29/2023 13:10,18.19,,,,,
P1,4002,10/29/2023 13:15,18.14,,,,,
P1,4003,10/29/2023 13:20,18.36,,,,,
P1,4004,10/29/2023 13:25,18.7,,,,,
P1,4005,10/29/2023 13:30,18.83,,,,,
P1,4006,10/29/2023 13:35,19,,,,,
P1,4007,10/29/2023 13:40,19.22,,,,,
P1,4008,10/29/2023 13:45,20.33,,,,,
P1,4009,10/29/2023 13:50,20.63,,,,,
P1,4010,10/29/2023 13:55,21.15,,,,,
P1,4011,10/29/2023 14:00,21.66,,,,,
P1,4012,10/29/2023 14:05,23.68,,,,,
P1,4013,10/29/2023 14:10,25.44,,,,,
P1,4014,10/29/2023 14:15,26.21,,,,,
P1,4015,10/29/2023 14:20,26.68,,,,,
P1,4016,10/29/2023 14:25,27.41,,,,,
P1,4017,10/29/2023 14:30,28.14,,,,,
P1,4018,10/29/2023 14:35,29,,,,,
P1,4019,10/29/2023 14:40,29.43,,,,,
P1,4020,10/29/2023 14:45,29.43,,,,,
P1,4021,10/29/2023 14:50,29.86,,,,,
P1,4022,10/29/2023 14:55,29.94,,,,,
P1,4023,10/29/2023 15:00,29.81,,,,,
P1,4024,10/29/2023 15:05,29.6,,,,,
P1,4025,10/29/2023 15:10,29.9,,,,,
P1,4026,10/29/2023 15:15,30.07,,,,,
P1,4027,10/29/2023 15:20,30.16,,,,,
P1,4028,10/29/2023 15:25,30.24,,,,,
P1,4029,10/29/2023 15:30,30.16,,,,,
P1,4030,10/29/2023 15:35,29.56,,,,,
P1,4031,10/29/2023 15:40,29.21,,,,,
P1,4032,10/29/2023 15:45,29.08,,,,,
P1,4033,10/29/2023 15:50,28.61,,,,,
P1,4034,10/29/2023 15:55,28.91,,,,,
P1,4035,10/29/2023 16:00,28.83,,,,,
P1,4036,10/29/2023 16:05,28.83,,,,,
P1,4037,10/29/2023 16:10,29,,,,,
P1,4038,10/29/2023 16:15,28.91,,,,,
P1,4039,10/29/2023 16:20,28.91,,,,,
P1,4040,10/29/2023 16:25,28.74,,,,,
P1,4041,10/29/2023 16:30,28.7,,,,,
P1,4042,10/29/2023 16:35,28.53,,,,,
P1,4043,10/29/2023 16:40,28.35,,,,,
P1,4044,10/29/2023 16:45,28.18,,,,,
P1,4045,10/29/2023 16:50,27.8,,,,,
P1,4046,10/29/2023 16:55,27.2,,,,,
P1,4047,10/29/2023 17:00,26.72,,,,,
P1,4048,10/29/2023 17:05,26.04,,,,,
P1,4049,10/29/2023 17:10,25.39,,,,,
P1,4050,10/29/2023 17:15,24.71,,,,,
P1,4051,10/29/2023 17:20,24.19,,,,,
P1,4052,10/29/2023 17:25,23.68,,,,,
P1,4053,10/29/2023 17:30,23.03,,,,,
P1,4054,10/29/2023 17:35,21.32,,,,,
P1,4055,10/29/2023 17:40,19.52,,,,,
P1,4056,10/29/2023 17:45,18.7,,,,,
P1,4057,10/29/2023 17:50,18.23,,,,,
P1,4058,10/29/2023 17:55,18.02,,,,,
P1,4059,10/29/2023 18:00,17.84,,,,,
P1,4060,10/29/2023 18:05,17.54,,,,,
P1,4061,10/29/2023 18:10,17.33,,,,,
P1,4062,10/29/2023 18:15,16.99,,,,,
P1,4063,10/29/2023 18:20,16.9,,,,,
P1,4064,10/29/2023 18:25,16.73,,,,,
P1,4065,10/29/2023 18:30,16.56,,,,,
P1,4066,10/29/2023 18:35,16.3,,,,,
P1,4067,10/29/2023 18:40,16.08,,,,,
P1,4068,10/29/2023 18:45,15.78,,,,,
P1,4069,10/29/2023 18:50,15.27,,,,,
P1,4070,10/29/2023 18:55,14.54,,,,,
P1,4071,10/29/2023 19:00,13.94,,,,,
P1,4072,10/29/2023 19:05,13.51,,,,,
P1,4073,10/29/2023 19:10,13.17,,,,,
P1,4074,10/29/2023 19:15,13,,,,,
P1,4075,10/29/2023 19:20,13.6,,,,,
P1,4076,10/29/2023 19:25,13.73,,,,,
P1,4077,10/29/2023 19:30,14.2,,,,,
P1,4078,10/29/2023 19:35,15.57,,,,,
P1,4079,10/29/2023 19:40,16.51,,,,,
P1,4080,10/29/2023 19:45,17.16,,,,,
P1,4081,10/29/2023 19:50,17.2,,,,,
P1,4082,10/29/2023 19:55,17.24,,,,,
P1,4083,10/29/2023 20:00,17.33,,,,,
P1,4084,10/29/2023 20:05,17.37,,,,,
P1,4085,10/29/2023 20:10,17.41,,,,,
P1,4086,10/29/2023 20:15,17.41,,,,,
P1,4087,10/29/2023 20:20,17.46,,,,,
P1,4088,10/29/2023 20:25,17.46,,,,,
P1,4089,10/29/2023 20:30,17.46,,,,,
P1,4090,10/29/2023 20:35,17.46,,,,,
P1,4091,10/29/2023 20:40,17.41,,,,,
P1,4092,10/29/2023 20:45,17.41,,,,,
P1,4093,10/29/2023 20:50,17.37,,,,,
P1,4094,10/29/2023 20:55,17.41,,,,,
P1,4095,10/29/2023 21:00,17.37,,,,,
P1,4096,10/29/2023 21:05,17.33,,,,,
P1,4097,10/29/2023 21:10,17.33,,,,,
P1,4098,10/29/2023 21:15,17.37,,,,,
P1,4099,10/29/2023 21:20,17.33,,,,,
P1,4100,10/29/2023 21:25,17.37,,,,,
P1,4101,10/29/2023 21:30,17.33,,,,,
P1,4102,10/29/2023 21:35,17.29,,,,,
P1,4103,10/29/2023 21:40,17.29,,,,,
P1,4104,10/29/2023 21:45,17.33,,,,,
P1,4105,10/29/2023 21:50,17.33,,,,,
P1,4106,10/29/2023 21:55,17.24,,,,,
P1,4107,10/29/2023 22:00,17.33,,,,,
P1,4108,10/29/2023 22:05,17.29,,,,,
P1,4109,10/29/2023 22:10,17.29,,,,,
P1,4110,10/29/2023 22:15,17.37,,,,,
P1,4111,10/29/2023 22:20,17.33,,,,,
P1,4112,10/29/2023 22:25,17.37,,,,,
P1,4113,10/29/2023 22:30,17.37,,,,,
P1,4114,10/29/2023 22:35,17.37,,,,,
P1,4115,10/29/2023 22:40,17.41,,,,,
P1,4116,10/29/2023 22:45,17.46,,,,,
P1,4117,10/29/2023 22:50,17.46,,,,,
P1,4118,10/29/2023 22:55,17.37,,,,,
P1,4119,10/29/2023 23:00,17.29,,,,,
P1,4120,10/29/2023 23:05,17.16,,,,,
P1,4121,10/29/2023 23:10,16.94,,,,,
P1,4122,10/29/2023 23:15,16.81,,,,,
P1,4123,10/29/2023 23:20,16.73,,,,,
P1,4124,10/29/2023 23:25,16.73,,,,,
P1,4125,10/29/2023 23:30,16.77,,,,,
P1,4126,10/29/2023 23:35,16.86,,,,,
P1,4127,10/29/2023 23:40,16.9,,,,,
P1,4128,10/29/2023 23:45,16.99,,,,,
P1,4129,10/29/2023 23:50,16.99,,,,,
P1,4130,10/29/2023 23:55,16.99,,,,,
P1,4131,10/30/2023 0:00,17.03,,,,,
P1,4132,10/30/2023 0:05,17.03,,,,,
P1,4133,10/30/2023 0:10,17.16,,,,,
P1,4134,10/30/2023 0:15,17.07,,,,,
P1,4135,10/30/2023 0:20,17.07,,,,,
P1,4136,10/30/2023 0:25,17.11,,,,,
P1,4137,10/30/2023 0:30,17.16,,,,,
P1,4138,10/30/2023 0:35,17.16,,,,,
P1,4139,10/30/2023 0:40,17.24,,,,,
P1,4140,10/30/2023 0:45,17.2,,,,,
P1,4141,10/30/2023 0:50,17.2,,,,,
P1,4142,10/30/2023 0:55,17.16,,,,,
P1,4143,10/30/2023 1:00,17.11,,,,,
P1,4144,10/30/2023 1:05,17.16,,,,,
P1,4145,10/30/2023 1:10,17.11,,,,,
P1,4146,10/30/2023 1:15,17.07,,,,,
P1,4147,10/30/2023 1:20,17.07,,,,,
P1,4148,10/30/2023 1:25,17.07,,,,,
P1,4149,10/30/2023 1:30,17.07,,,,,
P1,4150,10/30/2023 1:35,17.03,,,,,
P1,4151,10/30/2023 1:40,16.99,,,,,
P1,4152,10/30/2023 1:45,17.03,,,,,
P1,4153,10/30/2023 1:50,16.99,,,,,
P1,4154,10/30/2023 1:55,17.07,,,,,
P1,4155,10/30/2023 2:00,16.99,,,,,
P1,4156,10/30/2023 2:05,16.94,,,,,
P1,4157,10/30/2023 2:10,16.9,,,,,
P1,4158,10/30/2023 2:15,16.94,,,,,
P1,4159,10/30/2023 2:20,16.99,,,,,
P1,4160,10/30/2023 2:25,16.9,,,,,
P1,4161,10/30/2023 2:30,16.86,,,,,
P1,4162,10/30/2023 2:35,16.86,,,,,
P1,4163,10/30/2023 2:40,16.9,,,,,
P1,4164,10/30/2023 2:45,16.86,,,,,
P1,4165,10/30/2023 2:50,16.86,,,,,
P1,4166,10/30/2023 2:55,16.86,,,,,
P1,4167,10/30/2023 3:00,16.81,,,,,
P1,4168,10/30/2023 3:05,16.86,,,,,
P1,4169,10/30/2023 3:10,16.81,,,,,
P1,4170,10/30/2023 3:15,16.73,,,,,
P1,4171,10/30/2023 3:20,16.73,,,,,
P1,4172,10/30/2023 3:25,16.69,,,,,
P1,4173,10/30/2023 3:30,16.69,,,,,
P1,4174,10/30/2023 3:35,16.69,,,,,
P1,4175,10/30/2023 3:40,16.51,,,,,
P1,4176,10/30/2023 3:45,16.56,,,,,
P1,4177,10/30/2023 3:50,16.64,,,,,
P1,4178,10/30/2023 3:55,16.43,,,,,
P1,4179,10/30/2023 4:00,16.47,,,,,
P1,4180,10/30/2023 4:05,16.34,,,,,
P1,4181,10/30/2023 4:10,16.51,,,,,
P1,4182,10/30/2023 4:15,16.56,,,,,
P1,4183,10/30/2023 4:20,16.34,,,,,
P1,4184,10/30/2023 4:25,16.56,,,,,
P1,4185,10/30/2023 4:30,16.56,,,,,
P1,4186,10/30/2023 4:35,16.43,,,,,
P1,4187,10/30/2023 4:40,16.56,,,,,
P1,4188,10/30/2023 4:45,16.56,,,,,
P1,4189,10/30/2023 4:50,16.51,,,,,
P1,4190,10/30/2023 4:55,16.51,,,,,
P1,4191,10/30/2023 5:00,16.47,,,,,
P1,4192,10/30/2023 5:05,16.47,,,,,
P1,4193,10/30/2023 5:10,16.43,,,,,
P1,4194,10/30/2023 5:15,16.43,,,,,
P1,4195,10/30/2023 5:20,16.43,,,,,
P1,4196,10/30/2023 5:25,16.43,,,,,
P1,4197,10/30/2023 5:30,16.43,,,,,
P1,4198,10/30/2023 5:35,16.39,,,,,
P1,4199,10/30/2023 5:40,16.43,,,,,
P1,4200,10/30/2023 5:45,16.39,,,,,
P1,4201,10/30/2023 5:50,16.39,,,,,
P1,4202,10/30/2023 5:55,16.39,,,,,
P1,4203,10/30/2023 6:00,16.39,,,,,
P1,4204,10/30/2023 6:05,16.39,,,,,
P1,4205,10/30/2023 6:10,16.34,,,,,
P1,4206,10/30/2023 6:15,16.39,,,,,
P1,4207,10/30/2023 6:20,16.3,,,,,
P1,4208,10/30/2023 6:25,16.3,,,,,
P1,4209,10/30/2023 6:30,16.3,,,,,
P1,4210,10/30/2023 6:35,16.34,,,,,
P1,4211,10/30/2023 6:40,16.43,,,,,
P1,4212,10/30/2023 6:45,16.43,,,,,
P1,4213,10/30/2023 6:50,16.39,,,,,
P1,4214,10/30/2023 6:55,16.39,,,,,
P1,4215,10/30/2023 7:00,16.43,,,,,
P1,4216,10/30/2023 7:05,16.47,,,,,
P1,4217,10/30/2023 7:10,16.51,,,,,
P1,4218,10/30/2023 7:15,16.51,,,,,
P1,4219,10/30/2023 7:20,16.56,,,,,
P1,4220,10/30/2023 7:25,16.56,,,,,
P1,4221,10/30/2023 7:30,16.6,,,,,
P1,4222,10/30/2023 7:35,16.69,,,,,
P1,4223,10/30/2023 7:40,16.69,,,,,
P1,4224,10/30/2023 7:45,16.73,,,,,
P1,4225,10/30/2023 7:50,16.69,,,,,
P1,4226,10/30/2023 7:55,16.73,,,,,
P1,4227,10/30/2023 8:00,16.81,,,,,
P1,4228,10/30/2023 8:05,16.99,,,,,
P1,4229,10/30/2023 8:10,17.03,,,,,
P1,4230,10/30/2023 8:15,16.94,,,,,
P1,4231,10/30/2023 8:20,17.03,,,,,
P1,4232,10/30/2023 8:25,16.9,,,,,
P1,4233,10/30/2023 8:30,16.86,,,,,
P1,4234,10/30/2023 8:35,16.86,,,,,
P1,4235,10/30/2023 8:40,16.94,,,,,
P1,4236,10/30/2023 8:45,16.94,,,,,
P1,4237,10/30/2023 8:50,16.99,,,,,
P1,4238,10/30/2023 8:55,16.99,,,,,
P1,4239,10/30/2023 9:00,17.2,,,,,
P1,4240,10/30/2023 9:05,17.11,,,,,
P1,4241,10/30/2023 9:10,16.94,,,,,
P1,4242,10/30/2023 9:15,16.99,,,,,
P1,4243,10/30/2023 9:20,17.07,,,,,
P1,4244,10/30/2023 9:25,17.24,,,,,
P1,4245,10/30/2023 9:30,17.29,,,,,
P1,4246,10/30/2023 9:35,17.33,,,,,
P1,4247,10/30/2023 9:40,17.46,,,,,
P1,4248,10/30/2023 9:45,17.37,,,,,
P1,4249,10/30/2023 9:50,17.41,,,,,
P1,4250,10/30/2023 9:55,17.59,,,,,
P1,4251,10/30/2023 10:00,17.76,,,,,
P1,4252,10/30/2023 10:05,17.8,,,,,
P1,4253,10/30/2023 10:10,17.63,,,,,
P1,4254,10/30/2023 10:15,17.67,,,,,
P1,4255,10/30/2023 10:20,17.72,,,,,
P1,4256,10/30/2023 10:25,17.67,,,,,
P1,4257,10/30/2023 10:30,17.76,,,,,
P1,4258,10/30/2023 10:35,17.76,,,,,
P1,4259,10/30/2023 10:40,17.8,,,,,
P1,4260,10/30/2023 10:45,17.8,,,,,
P1,4261,10/30/2023 10:50,17.84,,,,,
P1,4262,10/30/2023 10:55,17.97,,,,,
P1,4263,10/30/2023 11:00,18.02,,,,,
P1,4264,10/30/2023 11:05,18.06,,,,,
P1,4265,10/30/2023 11:10,18.19,,,,,
P1,4266,10/30/2023 11:15,18.19,,,,,
P1,4267,10/30/2023 11:20,18.02,,,,,
P1,4268,10/30/2023 11:25,18.1,,,,,
P1,4269,10/30/2023 11:30,18.19,,,,,
P1,4270,10/30/2023 11:35,18.32,,,,,
P1,4271,10/30/2023 11:40,18.36,,,,,
P1,4272,10/30/2023 11:45,18.4,,,,,
P1,4273,10/30/2023 11:50,18.44,,,,,
P1,4274,10/30/2023 11:55,18.44,,,,,
P1,4275,10/30/2023 12:00,18.57,,,,,
P1,4276,10/30/2023 12:05,18.49,,,,,
P1,4277,10/30/2023 12:10,18.57,,,,,
P1,4278,10/30/2023 12:15,18.62,,,,,
P1,4279,10/30/2023 12:20,18.7,,,,,
P1,4280,10/30/2023 12:25,18.62,,,,,
P1,4281,10/30/2023 12:30,18.83,,,,,
P1,4282,10/30/2023 12:35,18.83,,,,,
P1,4283,10/30/2023 12:40,18.92,,,,,
P1,4284,10/30/2023 12:45,18.96,,,,,
P1,4285,10/30/2023 12:50,19,,,,,
P1,4286,10/30/2023 12:55,18.87,,,,,
P1,4287,10/30/2023 13:00,18.87,,,,,
P1,4288,10/30/2023 13:05,19.22,,,,,
P1,4289,10/30/2023 13:10,19.26,,,,,
P1,4290,10/30/2023 13:15,19.17,,,,,
P1,4291,10/30/2023 13:20,19.3,,,,,
P1,4292,10/30/2023 13:25,19.17,,,,,
P1,4293,10/30/2023 13:30,19.3,,,,,
P1,4294,10/30/2023 13:35,19.39,,,,,
P1,4295,10/30/2023 13:40,19.3,,,,,
P1,4296,10/30/2023 13:45,19.13,,,,,
P1,4297,10/30/2023 13:50,19.35,,,,,
P1,4298,10/30/2023 13:55,19.26,,,,,
P1,4299,10/30/2023 14:00,19.26,,,,,
P1,4300,10/30/2023 14:05,19.39,,,,,
P1,4301,10/30/2023 14:10,19.65,,,,,
P1,4302,10/30/2023 14:15,19.6,,,,,
P1,4303,10/30/2023 14:20,19.82,,,,,
P1,4304,10/30/2023 14:25,20.55,,,,,
P1,4305,10/30/2023 14:30,20.2,,,,,
P1,4306,10/30/2023 14:35,22.13,,,,,
P1,4307,10/30/2023 14:40,22.69,,,,,
P1,4308,10/30/2023 14:45,24.88,,,,,
P1,4309,10/30/2023 14:50,24.66,,,,,
P1,4310,10/30/2023 14:55,26.72,,,,,
P1,4311,10/30/2023 15:00,27.58,,,,,
P1,4312,10/30/2023 15:05,28.7,,,,,
P1,4313,10/30/2023 15:10,29.77,,,,,
P1,4314,10/30/2023 15:15,31.01,,,,,
P1,4315,10/30/2023 15:20,31.19,,,,,
P1,4316,10/30/2023 15:25,32.3,,,,,
P1,4317,10/30/2023 15:30,32.09,,,,,
P1,4318,10/30/2023 15:35,31.7,,,,,
P1,4319,10/30/2023 15:40,31.31,,,,,
P1,4320,10/30/2023 15:45,30.93,,,,,
P1,4321,10/30/2023 15:50,30.76,,,,,
P1,4322,10/30/2023 15:55,30.46,,,,,
P1,4323,10/30/2023 16:00,30.41,,,,,
P1,4324,10/30/2023 16:05,30.28,,,,,
P1,4325,10/30/2023 16:10,29.86,,,,,
P1,4326,10/30/2023 16:15,29.68,,,,,
P1,4327,10/30/2023 16:20,29.68,,,,,
P1,4328,10/30/2023 16:25,29.77,,,,,
P1,4329,10/30/2023 16:30,29.64,,,,,
P1,4330,10/30/2023 16:35,29.38,,,,,
P1,4331,10/30/2023 16:40,29,,,,,
P1,4332,10/30/2023 16:45,28.35,,,,,
P1,4333,10/30/2023 16:50,27.97,,,,,
P1,4334,10/30/2023 16:55,27.58,,,,,
P1,4335,10/30/2023 17:00,27.11,,,,,
P1,4336,10/30/2023 17:05,26.68,,,,,
P1,4337,10/30/2023 17:10,26.21,,,,,
P1,4338,10/30/2023 17:15,25.39,,,,,
P1,4339,10/30/2023 17:20,24.75,,,,,
P1,4340,10/30/2023 17:25,24.06,,,,,
P1,4341,10/30/2023 17:30,23.38,,,,,
P1,4342,10/30/2023 17:35,21.19,,,,,
P1,4343,10/30/2023 17:40,19.26,,,,,
P1,4344,10/30/2023 17:45,18.4,,,,,
P1,4345,10/30/2023 17:50,17.93,,,,,
P1,4346,10/30/2023 17:55,17.76,,,,,
P1,4347,10/30/2023 18:00,17.63,,,,,
P1,4348,10/30/2023 18:05,17.46,,,,,
P1,4349,10/30/2023 18:10,17.2,,,,,
P1,4350,10/30/2023 18:15,17.03,,,,,
P1,4351,10/30/2023 18:20,16.99,,,,,
P1,4352,10/30/2023 18:25,16.9,,,,,
P1,4353,10/30/2023 18:30,16.86,,,,,
P1,4354,10/30/2023 18:35,16.73,,,,,
P1,4355,10/30/2023 18:40,16.73,,,,,
P1,4356,10/30/2023 18:45,16.73,,,,,
P1,4357,10/30/2023 18:50,16.69,,,,,
P1,4358,10/30/2023 18:55,16.64,,,,,
P1,4359,10/30/2023 19:00,16.69,,,,,
P1,4360,10/30/2023 19:05,16.64,,,,,
P1,4361,10/30/2023 19:10,16.56,,,,,
P1,4362,10/30/2023 19:15,16.64,,,,,
P1,4363,10/30/2023 19:20,16.39,,,,,
P1,4364,10/30/2023 19:25,15.91,,,,,
P1,4365,10/30/2023 19:30,15.27,,,,,
P1,4366,10/30/2023 19:35,14.71,,,,,
P1,4367,10/30/2023 19:40,14.15,,,,,
P1,4368,10/30/2023 19:45,13.73,,,,,
P1,4369,10/30/2023 19:50,13.55,,,,,
P1,4370,10/30/2023 19:55,13.94,,,,,
P1,4371,10/30/2023 20:00,13.43,,,,,
P1,4372,10/30/2023 20:05,13.94,,,,,
P1,4373,10/30/2023 20:10,13.6,,,,,
P1,4374,10/30/2023 20:15,13.51,,,,,
P1,4375,10/30/2023 20:20,13.34,,,,,
P1,4376,10/30/2023 20:25,13.12,,,,,
P1,4377,10/30/2023 20:30,13.73,,,,,
P1,4378,10/30/2023 20:35,15.36,,,,,
P1,4379,10/30/2023 20:40,14.5,,,,,
P1,4380,10/30/2023 20:45,16.6,,,,,
P1,4381,10/30/2023 20:50,16.9,,,,,
P1,4382,10/30/2023 20:55,17.11,,,,,
P1,4383,10/30/2023 21:00,17.16,,,,,
P1,4384,10/30/2023 21:05,17.2,,,,,
P1,4385,10/30/2023 21:10,17.24,,,,,
P1,4386,10/30/2023 21:15,17.29,,,,,
P1,4387,10/30/2023 21:20,17.29,,,,,
P1,4388,10/30/2023 21:25,17.33,,,,,
P1,4389,10/30/2023 21:30,17.29,,,,,
P1,4390,10/30/2023 21:35,17.33,,,,,
P1,4391,10/30/2023 21:40,17.33,,,,,
P1,4392,10/30/2023 21:45,17.33,,,,,
P1,4393,10/30/2023 21:50,17.37,,,,,
P1,4394,10/30/2023 21:55,17.41,,,,,
P1,4395,10/30/2023 22:00,17.41,,,,,
P1,4396,10/30/2023 22:05,17.46,,,,,
P1,4397,10/30/2023 22:10,17.41,,,,,
P1,4398,10/30/2023 22:15,17.37,,,,,
P1,4399,10/30/2023 22:20,17.41,,,,,
P1,4400,10/30/2023 22:25,17.41,,,,,
P1,4401,10/30/2023 22:30,17.37,,,,,
P1,4402,10/30/2023 22:35,17.41,,,,,
P1,4403,10/30/2023 22:40,17.41,,,,,
P1,4404,10/30/2023 22:45,17.41,,,,,
P1,4405,10/30/2023 22:50,17.41,,,,,
P1,4406,10/30/2023 22:55,17.41,,,,,
P1,4407,10/30/2023 23:00,17.41,,,,,
P1,4408,10/30/2023 23:05,17.41,,,,,
P1,4409,10/30/2023 23:10,17.41,,,,,
P1,4410,10/30/2023 23:15,17.41,,,,,
P1,4411,10/30/2023 23:20,17.41,,,,,
P1,4412,10/30/2023 23:25,17.46,,,,,
P1,4413,10/30/2023 23:30,17.46,,,,,
P1,4414,10/30/2023 23:35,17.46,,,,,
P1,4415,10/30/2023 23:40,17.46,,,,,
P1,4416,10/30/2023 23:45,17.5,,,,,
P1,4417,10/30/2023 23:50,17.5,,,,,
P1,4418,10/30/2023 23:55,17.54,,,,,
P1,4419,10/31/2023 0:00,17.54,,,,,
P1,4420,10/31/2023 0:05,17.46,,,,,
P1,4421,10/31/2023 0:10,17.5,,,,,
P1,4422,10/31/2023 0:15,17.46,,,,,
P1,4423,10/31/2023 0:20,17.46,,,,,
P1,4424,10/31/2023 0:25,17.5,,,,,
P1,4425,10/31/2023 0:30,17.46,,,,,
P1,4426,10/31/2023 0:35,17.5,,,,,
P1,4427,10/31/2023 0:40,17.46,,,,,
P1,4428,10/31/2023 0:45,17.5,,,,,
P1,4429,10/31/2023 0:50,17.46,,,,,
P1,4430,10/31/2023 0:55,17.5,,,,,
P1,4431,10/31/2023 1:00,17.46,,,,,
P1,4432,10/31/2023 1:05,17.46,,,,,
P1,4433,10/31/2023 1:10,17.41,,,,,
P1,4434,10/31/2023 1:15,17.46,,,,,
P1,4435,10/31/2023 1:20,17.46,,,,,
P1,4436,10/31/2023 1:25,17.41,,,,,
P1,4437,10/31/2023 1:30,17.37,,,,,
P1,4438,10/31/2023 1:35,17.41,,,,,
P1,4439,10/31/2023 1:40,17.41,,,,,
P1,4440,10/31/2023 1:45,17.37,,,,,
P1,4441,10/31/2023 1:50,17.37,,,,,
P1,4442,10/31/2023 1:55,17.29,,,,,
P1,4443,10/31/2023 2:00,17.29,,,,,
P1,4444,10/31/2023 2:05,17.29,,,,,
P1,4445,10/31/2023 2:10,17.29,,,,,
P1,4446,10/31/2023 2:15,17.24,,,,,
P1,4447,10/31/2023 2:20,17.29,,,,,
P1,4448,10/31/2023 2:25,17.2,,,,,
P1,4449,10/31/2023 2:30,17.2,,,,,
P1,4450,10/31/2023 2:35,17.2,,,,,
P1,4451,10/31/2023 2:40,17.24,,,,,
P1,4452,10/31/2023 2:45,17.16,,,,,
P1,4453,10/31/2023 2:50,17.16,,,,,
P1,4454,10/31/2023 2:55,17.16,,,,,
P1,4455,10/31/2023 3:00,17.16,,,,,
P1,4456,10/31/2023 3:05,17.07,,,,,
P1,4457,10/31/2023 3:10,17.07,,,,,
P1,4458,10/31/2023 3:15,17.07,,,,,
