Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,1420,10/21/2023 15:30,18.49,"","","","",
M6,1421,10/21/2023 15:35,18.49,"","","","",
M6,1422,10/21/2023 15:40,18.57,"","","","",
M6,1423,10/21/2023 15:45,18.49,"","","","",
M6,1424,10/21/2023 15:50,18.57,"","","","",
M6,1425,10/21/2023 15:55,18.53,"","","","",
M6,1426,10/21/2023 16:00,18.44,"","","","",
M6,1427,10/21/2023 16:05,18.49,"","","","",
M6,1428,10/21/2023 16:10,18.49,"","","","",
M6,1429,10/21/2023 16:15,18.53,"","","","",
M6,1430,10/21/2023 16:20,18.44,"","","","",
M6,1431,10/21/2023 16:25,18.44,"","","","",
M6,1432,10/21/2023 16:30,18.36,"","","","",
M6,1433,10/21/2023 16:35,18.4,"","","","",
M6,1434,10/21/2023 16:40,18.4,"","","","",
M6,1435,10/21/2023 16:45,18.4,"","","","",
M6,1436,10/21/2023 16:50,18.32,"","","","",
M6,1437,10/21/2023 16:55,18.32,"","","","",
M6,1438,10/21/2023 17:00,18.32,"","","","",
M6,1439,10/21/2023 17:05,18.27,"","","","",
M6,1440,10/21/2023 17:10,18.23,"","","","",
M6,1441,10/21/2023 17:15,18.23,"","","","",
M6,1442,10/21/2023 17:20,18.19,"","","","",
M6,1443,10/21/2023 17:25,18.14,"","","","",
M6,1444,10/21/2023 17:30,18.06,"","","","",
M6,1445,10/21/2023 17:35,18.06,"","","","",
M6,1446,10/21/2023 17:40,18.06,"","","","",
M6,1447,10/21/2023 17:45,18.06,"","","","",
M6,1448,10/21/2023 17:50,17.97,"","","","",
M6,1449,10/21/2023 17:55,17.93,"","","","",
M6,1450,10/21/2023 18:00,17.93,"","","","",
M6,1451,10/21/2023 18:05,17.93,"","","","",
M6,1452,10/21/2023 18:10,17.93,"","","","",
M6,1453,10/21/2023 18:15,17.93,"","","","",
M6,1454,10/21/2023 18:20,17.93,"","","","",
M6,1455,10/21/2023 18:25,17.93,"","","","",
M6,1456,10/21/2023 18:30,17.93,"","","","",
M6,1457,10/21/2023 18:35,17.84,"","","","",
M6,1458,10/21/2023 18:40,17.89,"","","","",
M6,1459,10/21/2023 18:45,17.89,"","","","",
M6,1460,10/21/2023 18:50,17.89,"","","","",
M6,1461,10/21/2023 18:55,17.93,"","","","",
M6,1462,10/21/2023 19:00,17.89,"","","","",
M6,1463,10/21/2023 19:05,17.84,"","","","",
M6,1464,10/21/2023 19:10,17.89,"","","","",
M6,1465,10/21/2023 19:15,17.89,"","","","",
M6,1550,10/22/2023 2:20,17.03,"","","","",
M6,1551,10/22/2023 2:25,17.03,"","","","",
M6,1552,10/22/2023 2:30,16.99,"","","","",
M6,1553,10/22/2023 2:35,16.99,"","","","",
M6,1554,10/22/2023 2:40,16.99,"","","","",
M6,1555,10/22/2023 2:45,16.99,"","","","",
M6,1556,10/22/2023 2:50,17.03,"","","","",
M6,1557,10/22/2023 2:55,16.99,"","","","",
M6,1558,10/22/2023 3:00,16.99,"","","","",
M6,1559,10/22/2023 3:05,16.99,"","","","",
M6,1560,10/22/2023 3:10,16.94,"","","","",
M6,1561,10/22/2023 3:15,17.03,"","","","",
M6,1562,10/22/2023 3:20,16.94,"","","","",
M6,1563,10/22/2023 3:25,16.99,"","","","",
M6,1564,10/22/2023 3:30,16.94,"","","","",
M6,1565,10/22/2023 3:35,16.9,"","","","",
M6,1566,10/22/2023 3:40,16.94,"","","","",
M6,1567,10/22/2023 3:45,16.9,"","","","",
M6,1568,10/22/2023 3:50,16.9,"","","","",
M6,1569,10/22/2023 3:55,16.9,"","","","",
M6,1570,10/22/2023 4:00,16.86,"","","","",
M6,1571,10/22/2023 4:05,16.94,"","","","",
M6,1572,10/22/2023 4:10,16.94,"","","","",
M6,1573,10/22/2023 4:15,16.9,"","","","",
M6,1574,10/22/2023 4:20,16.94,"","","","",
M6,1575,10/22/2023 4:25,16.99,"","","","",
M6,1576,10/22/2023 4:30,16.94,"","","","",
M6,1577,10/22/2023 4:35,16.9,"","","","",
M6,1578,10/22/2023 4:40,16.86,"","","","",
M6,1579,10/22/2023 4:45,16.94,"","","","",
M6,1580,10/22/2023 4:50,16.9,"","","","",
M6,1581,10/22/2023 4:55,16.9,"","","","",
M6,1582,10/22/2023 5:00,16.9,"","","","",
M6,1583,10/22/2023 5:05,16.9,"","","","",
M6,1584,10/22/2023 5:10,16.86,"","","","",
M6,1585,10/22/2023 5:15,16.86,"","","","",
M6,1586,10/22/2023 5:20,16.86,"","","","",
M6,1587,10/22/2023 5:25,16.86,"","","","",
M6,1588,10/22/2023 5:30,16.86,"","","","",
M6,1589,10/22/2023 5:35,16.81,"","","","",
M6,1590,10/22/2023 5:40,16.9,"","","","",
M6,1591,10/22/2023 5:45,16.86,"","","","",
M6,1592,10/22/2023 5:50,16.86,"","","","",
M6,1593,10/22/2023 5:55,16.81,"","","","",
M6,1594,10/22/2023 6:00,16.81,"","","","",
M6,1595,10/22/2023 6:05,16.86,"","","","",
M6,1596,10/22/2023 6:10,16.81,"","","","",
M6,1597,10/22/2023 6:15,16.81,"","","","",
M6,1598,10/22/2023 6:20,16.77,"","","","",
M6,1599,10/22/2023 6:25,16.77,"","","","",
M6,1600,10/22/2023 6:30,16.77,"","","","",
M6,1601,10/22/2023 6:35,16.73,"","","","",
M6,1602,10/22/2023 6:40,16.77,"","","","",
M6,1603,10/22/2023 6:45,16.77,"","","","",
M6,1604,10/22/2023 6:50,16.77,"","","","",
M6,1605,10/22/2023 6:55,16.73,"","","","",
M6,1606,10/22/2023 7:00,16.73,"","","","",
M6,1607,10/22/2023 7:05,16.77,"","","","",
M6,1608,10/22/2023 7:10,16.77,"","","","",
M6,1609,10/22/2023 7:15,16.73,"","","","",
M6,1610,10/22/2023 7:20,16.73,"","","","",
M6,1611,10/22/2023 7:25,16.77,"","","","",
M6,1612,10/22/2023 7:30,16.81,"","","","",
M6,1613,10/22/2023 7:35,16.81,"","","","",
M6,1614,10/22/2023 7:40,16.81,"","","","",
M6,1615,10/22/2023 7:45,16.86,"","","","",
M6,1616,10/22/2023 7:50,16.81,"","","","",
M6,1617,10/22/2023 7:55,16.86,"","","","",
M6,1618,10/22/2023 8:00,16.9,"","","","",
M6,1619,10/22/2023 8:05,16.94,"","","","",
M6,1620,10/22/2023 8:10,17.07,"","","","",
M6,1621,10/22/2023 8:15,16.94,"","","","",
M6,1622,10/22/2023 8:20,17.07,"","","","",
M6,1623,10/22/2023 8:25,17.11,"","","","",
M6,1624,10/22/2023 8:30,17.29,"","","","",
M6,1625,10/22/2023 8:35,17.2,"","","","",
M6,1626,10/22/2023 8:40,17.24,"","","","",
M6,1627,10/22/2023 8:45,17.37,"","","","",
M6,1628,10/22/2023 8:50,17.37,"","","","",
M6,1629,10/22/2023 8:55,17.33,"","","","",
M6,1630,10/22/2023 9:00,17.5,"","","","",
M6,1631,10/22/2023 9:05,17.5,"","","","",
M6,1632,10/22/2023 9:10,17.54,"","","","",
M6,1633,10/22/2023 9:15,17.59,"","","","",
M6,1634,10/22/2023 9:20,17.63,"","","","",
M6,1635,10/22/2023 9:25,17.54,"","","","",
M6,1636,10/22/2023 9:30,17.89,"","","","",
M6,1637,10/22/2023 9:35,17.84,"","","","",
M6,1638,10/22/2023 9:40,18.02,"","","","",
M6,1639,10/22/2023 9:45,18.02,"","","","",
M6,1640,10/22/2023 9:50,17.72,"","","","",
M6,1641,10/22/2023 9:55,17.72,"","","","",
M6,1642,10/22/2023 10:00,17.76,"","","","",
M6,1643,10/22/2023 10:05,17.97,"","","","",
M6,1644,10/22/2023 10:10,17.76,"","","","",
M6,1645,10/22/2023 10:15,18.06,"","","","",
M6,1646,10/22/2023 10:20,18.1,"","","","",
M6,1647,10/22/2023 10:25,18.14,"","","","",
M6,1648,10/22/2023 10:30,18.4,"","","","",
M6,1649,10/22/2023 10:35,18.27,"","","","",
M6,1650,10/22/2023 10:40,18.23,"","","","",
M6,1651,10/22/2023 10:45,18.32,"","","","",
M6,1652,10/22/2023 10:50,18.44,"","","","",
M6,1653,10/22/2023 10:55,18.36,"","","","",
M6,1654,10/22/2023 11:00,18.53,"","","","",
M6,1655,10/22/2023 11:05,18.53,"","","","",
M6,1656,10/22/2023 11:10,18.44,"","","","",
M6,1657,10/22/2023 11:15,18.44,"","","","",
M6,1658,10/22/2023 11:20,18.57,"","","","",
M6,1659,10/22/2023 11:25,18.49,"","","","",
M6,1660,10/22/2023 11:30,18.53,"","","","",
M6,1661,10/22/2023 11:35,18.57,"","","","",
M6,1662,10/22/2023 11:40,18.57,"","","","",
M6,1663,10/22/2023 11:45,18.62,"","","","",
M6,1664,10/22/2023 11:50,18.66,"","","","",
M6,1665,10/22/2023 11:55,18.7,"","","","",
M6,1666,10/22/2023 12:00,18.62,"","","","",
M6,1667,10/22/2023 12:05,18.57,"","","","",
M6,1668,10/22/2023 12:10,18.62,"","","","",
M6,1669,10/22/2023 12:15,18.74,"","","","",
M6,1670,10/22/2023 12:20,18.7,"","","","",
M6,1671,10/22/2023 12:25,18.4,"","","","",
M6,1672,10/22/2023 12:30,18.7,"","","","",
M6,1673,10/22/2023 12:35,18.7,"","","","",
M6,1674,10/22/2023 12:40,18.74,"","","","",
M6,1675,10/22/2023 12:45,18.66,"","","","",
M6,1676,10/22/2023 12:50,18.7,"","","","",
M6,1677,10/22/2023 12:55,18.57,"","","","",
M6,1678,10/22/2023 13:00,18.57,"","","","",
M6,1679,10/22/2023 13:05,18.66,"","","","",
M6,1680,10/22/2023 13:10,18.7,"","","","",
M6,1681,10/22/2023 13:15,18.66,"","","","",
M6,1682,10/22/2023 13:20,18.74,"","","","",
M6,1683,10/22/2023 13:25,18.74,"","","","",
M6,1684,10/22/2023 13:30,18.7,"","","","",
M6,1685,10/22/2023 13:35,18.66,"","","","",
M6,1686,10/22/2023 13:40,18.7,"","","","",
M6,1687,10/22/2023 13:45,18.79,"","","","",
M6,1688,10/22/2023 13:50,18.7,"","","","",
M6,1689,10/22/2023 13:55,18.74,"","","","",
M6,1690,10/22/2023 14:00,18.7,"","","","",
M6,1691,10/22/2023 14:05,18.66,"","","","",
M6,1692,10/22/2023 14:10,18.62,"","","","",
M6,1693,10/22/2023 14:15,18.49,"","","","",
M6,1694,10/22/2023 14:20,18.44,"","","","",
M6,1695,10/22/2023 14:25,18.32,"","","","",
M6,1696,10/22/2023 14:30,18.49,"","","","",
M6,1697,10/22/2023 14:35,18.62,"","","","",
M6,1698,10/22/2023 14:40,18.66,"","","","",
M6,1699,10/22/2023 14:45,18.62,"","","","",
M6,1700,10/22/2023 14:50,18.27,"","","","",
M6,1701,10/22/2023 14:55,18.36,"","","","",
M6,1702,10/22/2023 15:00,18.4,"","","","",
M6,1703,10/22/2023 15:05,18.53,"","","","",
M6,1704,10/22/2023 15:10,18.57,"","","","",
M6,1705,10/22/2023 15:15,18.7,"","","","",
M6,1706,10/22/2023 15:20,18.66,"","","","",
M6,1707,10/22/2023 15:25,18.7,"","","","",
M6,1708,10/22/2023 15:30,18.7,"","","","",
M6,1709,10/22/2023 15:35,18.53,"","","","",
M6,1710,10/22/2023 15:40,18.66,"","","","",
M6,1711,10/22/2023 15:45,18.44,"","","","",
M6,1712,10/22/2023 15:50,18.66,"","","","",
M6,1713,10/22/2023 15:55,18.66,"","","","",
M6,1714,10/22/2023 16:00,18.53,"","","","",
M6,1715,10/22/2023 16:05,18.49,"","","","",
M6,1716,10/22/2023 16:10,18.53,"","","","",
M6,1717,10/22/2023 16:15,18.74,"","","","",
M6,1718,10/22/2023 16:20,18.66,"","","","",
M6,1719,10/22/2023 16:25,18.7,"","","","",
M6,1720,10/22/2023 16:30,18.79,"","","","",
M6,1721,10/22/2023 16:35,18.74,"","","","",
M6,1722,10/22/2023 16:40,18.79,"","","","",
M6,1723,10/22/2023 16:45,18.74,"","","","",
M6,1724,10/22/2023 16:50,18.66,"","","","",
M6,1725,10/22/2023 16:55,18.62,"","","","",
M6,1726,10/22/2023 17:00,18.62,"","","","",
M6,1727,10/22/2023 17:05,18.62,"","","","",
M6,1728,10/22/2023 17:10,18.62,"","","","",
M6,1729,10/22/2023 17:15,18.7,"","","","",
M6,1730,10/22/2023 17:20,18.74,"","","","",
M6,1731,10/22/2023 17:25,18.7,"","","","",
M6,1732,10/22/2023 17:30,18.7,"","","","",
M6,1733,10/22/2023 17:35,18.74,"","","","",
M6,1734,10/22/2023 17:40,18.83,"","","","",
M6,1735,10/22/2023 17:45,18.83,"","","","",
M6,1736,10/22/2023 17:50,18.83,"","","","",
M6,1737,10/22/2023 17:55,18.92,"","","","",
M6,1738,10/22/2023 18:00,18.87,"","","","",
M6,1739,10/22/2023 18:05,18.92,"","","","",
M6,1740,10/22/2023 18:10,18.96,"","","","",
M6,1741,10/22/2023 18:15,18.96,"","","","",
M6,1742,10/22/2023 18:20,18.96,"","","","",
M6,1743,10/22/2023 18:25,18.92,"","","","",
M6,1744,10/22/2023 18:30,18.96,"","","","",
M6,1745,10/22/2023 18:35,18.96,"","","","",
M6,1746,10/22/2023 18:40,19.05,"","","","",
M6,1747,10/22/2023 18:45,19.09,"","","","",
M6,1748,10/22/2023 18:50,19.09,"","","","",
M6,1749,10/22/2023 18:55,19.13,"","","","",
M6,1750,10/22/2023 19:00,19.17,"","","","",
M6,1751,10/22/2023 19:05,19.13,"","","","",
M6,1752,10/22/2023 19:10,19.17,"","","","",
M6,1753,10/22/2023 19:15,19.17,"","","","",
M6,1754,10/22/2023 19:20,19.22,"","","","",
M6,1755,10/22/2023 19:25,19.17,"","","","",
M6,1756,10/22/2023 19:30,19.17,"","","","",
M6,1757,10/22/2023 19:35,19.17,"","","","",
M6,1758,10/22/2023 19:40,19.13,"","","","",
M6,1759,10/22/2023 19:45,19.13,"","","","",
M6,1760,10/22/2023 19:50,19.17,"","","","",
M6,1761,10/22/2023 19:55,19.13,"","","","",
M6,1762,10/22/2023 20:00,19.17,"","","","",
M6,1763,10/22/2023 20:05,19.17,"","","","",
M6,1764,10/22/2023 20:10,19.13,"","","","",
M6,1765,10/22/2023 20:15,19.17,"","","","",
M6,1766,10/22/2023 20:20,19.17,"","","","",
M6,1767,10/22/2023 20:25,19.13,"","","","",
M6,1768,10/22/2023 20:30,19.17,"","","","",
M6,1846,10/23/2023 3:00,17.8,"","","","",
M6,1847,10/23/2023 3:05,17.8,"","","","",
M6,1848,10/23/2023 3:10,17.8,"","","","",
M6,1849,10/23/2023 3:15,17.8,"","","","",
M6,1850,10/23/2023 3:20,17.8,"","","","",
M6,1851,10/23/2023 3:25,17.8,"","","","",
M6,1852,10/23/2023 3:30,17.76,"","","","",
M6,1853,10/23/2023 3:35,17.8,"","","","",
M6,1854,10/23/2023 3:40,17.76,"","","","",
M6,1855,10/23/2023 3:45,17.76,"","","","",
M6,1856,10/23/2023 3:50,17.72,"","","","",
M6,1857,10/23/2023 3:55,17.76,"","","","",
M6,1858,10/23/2023 4:00,17.76,"","","","",
M6,1859,10/23/2023 4:05,17.72,"","","","",
M6,1860,10/23/2023 4:10,17.72,"","","","",
M6,1861,10/23/2023 4:15,17.76,"","","","",
M6,1862,10/23/2023 4:20,17.72,"","","","",
M6,1863,10/23/2023 4:25,17.67,"","","","",
M6,1864,10/23/2023 4:30,17.72,"","","","",
M6,1865,10/23/2023 4:35,17.67,"","","","",
M6,1866,10/23/2023 4:40,17.63,"","","","",
M6,1867,10/23/2023 4:45,17.67,"","","","",
M6,1868,10/23/2023 4:50,17.72,"","","","",
M6,1869,10/23/2023 4:55,17.63,"","","","",
M6,1870,10/23/2023 5:00,17.59,"","","","",
M6,1871,10/23/2023 5:05,17.54,"","","","",
M6,1872,10/23/2023 5:10,17.54,"","","","",
M6,1873,10/23/2023 5:15,17.59,"","","","",
M6,1874,10/23/2023 5:20,17.5,"","","","",
M6,1875,10/23/2023 5:25,17.46,"","","","",
M6,1876,10/23/2023 5:30,17.46,"","","","",
M6,1877,10/23/2023 5:35,17.46,"","","","",
M6,1878,10/23/2023 5:40,17.46,"","","","",
M6,1879,10/23/2023 5:45,17.46,"","","","",
M6,1880,10/23/2023 5:50,17.41,"","","","",
M6,1881,10/23/2023 5:55,17.37,"","","","",
M6,1882,10/23/2023 6:00,17.33,"","","","",
M6,1883,10/23/2023 6:05,17.33,"","","","",
M6,1884,10/23/2023 6:10,17.33,"","","","",
M6,1885,10/23/2023 6:15,17.33,"","","","",
M6,1886,10/23/2023 6:20,17.29,"","","","",
M6,1887,10/23/2023 6:25,17.29,"","","","",
M6,1888,10/23/2023 6:30,17.24,"","","","",
M6,1889,10/23/2023 6:35,17.24,"","","","",
M6,1890,10/23/2023 6:40,17.2,"","","","",
M6,1891,10/23/2023 6:45,17.16,"","","","",
M6,1892,10/23/2023 6:50,17.16,"","","","",
M6,1893,10/23/2023 6:55,17.07,"","","","",
M6,1894,10/23/2023 7:00,17.07,"","","","",
M6,1895,10/23/2023 7:05,17.07,"","","","",
M6,1896,10/23/2023 7:10,17.11,"","","","",
M6,1897,10/23/2023 7:15,17.07,"","","","",
M6,1898,10/23/2023 7:20,17.07,"","","","",
M6,1899,10/23/2023 7:25,17.07,"","","","",
M6,1900,10/23/2023 7:30,17.03,"","","","",
M6,1901,10/23/2023 7:35,17.07,"","","","",
M6,1902,10/23/2023 7:40,17.03,"","","","",
M6,1903,10/23/2023 7:45,17.03,"","","","",
M6,1904,10/23/2023 7:50,16.99,"","","","",
M6,1905,10/23/2023 7:55,16.94,"","","","",
M6,1906,10/23/2023 8:00,17.03,"","","","",
M6,1907,10/23/2023 8:05,16.99,"","","","",
M6,1908,10/23/2023 8:10,16.99,"","","","",
M6,1909,10/23/2023 8:15,16.99,"","","","",
M6,1910,10/23/2023 8:20,16.94,"","","","",
M6,1911,10/23/2023 8:25,16.99,"","","","",
M6,1912,10/23/2023 8:30,16.94,"","","","",
M6,1913,10/23/2023 8:35,16.94,"","","","",
M6,1914,10/23/2023 8:40,16.99,"","","","",
M6,1915,10/23/2023 8:45,16.99,"","","","",
M6,1916,10/23/2023 8:50,17.03,"","","","",
M6,1917,10/23/2023 8:55,16.99,"","","","",
M6,1918,10/23/2023 9:00,16.99,"","","","",
M6,1919,10/23/2023 9:05,17.03,"","","","",
M6,1920,10/23/2023 9:10,17.07,"","","","",
M6,1921,10/23/2023 9:15,17.11,"","","","",
M6,1922,10/23/2023 9:20,17.2,"","","","",
M6,1923,10/23/2023 9:25,17.59,"","","","",
M6,1924,10/23/2023 9:30,17.8,"","","","",
M6,1925,10/23/2023 9:35,17.67,"","","","",
M6,1926,10/23/2023 9:40,17.72,"","","","",
M6,1927,10/23/2023 9:45,17.76,"","","","",
M6,1928,10/23/2023 9:50,17.5,"","","","",
M6,1929,10/23/2023 9:55,17.54,"","","","",
M6,1930,10/23/2023 10:00,17.59,"","","","",
M6,1931,10/23/2023 10:05,18.06,"","","","",
M6,1932,10/23/2023 10:10,18.14,"","","","",
M6,1933,10/23/2023 10:15,18.36,"","","","",
M6,1934,10/23/2023 10:20,17.89,"","","","",
M6,1935,10/23/2023 10:25,17.67,"","","","",
M6,1936,10/23/2023 10:30,17.63,"","","","",
M6,1937,10/23/2023 10:35,17.76,"","","","",
M6,1938,10/23/2023 10:40,18.06,"","","","",
M6,1939,10/23/2023 10:45,18.23,"","","","",
M6,1940,10/23/2023 10:50,18.27,"","","","",
M6,1941,10/23/2023 10:55,17.89,"","","","",
M6,1942,10/23/2023 11:00,18.32,"","","","",
M6,1943,10/23/2023 11:05,18.74,"","","","",
M6,1944,10/23/2023 11:10,18.83,"","","","",
M6,1945,10/23/2023 11:15,18.74,"","","","",
M6,1946,10/23/2023 11:20,18.83,"","","","",
M6,1947,10/23/2023 11:25,19.05,"","","","",
M6,1948,10/23/2023 11:30,19,"","","","",
M6,1949,10/23/2023 11:35,18.87,"","","","",
M6,1950,10/23/2023 11:40,19.05,"","","","",
M6,1951,10/23/2023 11:45,18.96,"","","","",
M6,1952,10/23/2023 11:50,18.92,"","","","",
M6,1953,10/23/2023 11:55,18.96,"","","","",
M6,1954,10/23/2023 12:00,19.05,"","","","",
M6,1955,10/23/2023 12:05,19.05,"","","","",
M6,1956,10/23/2023 12:10,19,"","","","",
M6,1957,10/23/2023 12:15,19.09,"","","","",
M6,1958,10/23/2023 12:20,19.13,"","","","",
M6,1959,10/23/2023 12:25,19.13,"","","","",
M6,1960,10/23/2023 12:30,19.13,"","","","",
M6,1961,10/23/2023 12:35,19.13,"","","","",
M6,1962,10/23/2023 12:40,19.22,"","","","",
M6,1963,10/23/2023 12:45,19.09,"","","","",
M6,1964,10/23/2023 12:50,19.05,"","","","",
M6,1965,10/23/2023 12:55,19.09,"","","","",
M6,1966,10/23/2023 13:00,19.17,"","","","",
M6,1967,10/23/2023 13:05,19.09,"","","","",
M6,1968,10/23/2023 13:10,19.13,"","","","",
M6,1969,10/23/2023 13:15,19.05,"","","","",
M6,1970,10/23/2023 13:20,19.09,"","","","",
M6,1971,10/23/2023 13:25,19.05,"","","","",
M6,1972,10/23/2023 13:30,19.09,"","","","",
M6,1973,10/23/2023 13:35,19.09,"","","","",
M6,1974,10/23/2023 13:40,19.05,"","","","",
M6,1975,10/23/2023 13:45,18.96,"","","","",
M6,1976,10/23/2023 13:50,18.87,"","","","",
M6,1977,10/23/2023 13:55,18.92,"","","","",
M6,1978,10/23/2023 14:00,18.92,"","","","",
M6,1979,10/23/2023 14:05,18.87,"","","","",
M6,1980,10/23/2023 14:10,18.79,"","","","",
M6,1981,10/23/2023 14:15,18.83,"","","","",
M6,1982,10/23/2023 14:20,18.79,"","","","",
M6,1983,10/23/2023 14:25,18.79,"","","","",
M6,1984,10/23/2023 14:30,18.74,"","","","",
M6,1985,10/23/2023 14:35,18.66,"","","","",
M6,1986,10/23/2023 14:40,18.62,"","","","",
M6,1987,10/23/2023 14:45,18.53,"","","","",
M6,1988,10/23/2023 14:50,18.62,"","","","",
M6,1989,10/23/2023 14:55,18.62,"","","","",
M6,1990,10/23/2023 15:00,18.49,"","","","",
M6,1991,10/23/2023 15:05,18.49,"","","","",
M6,1992,10/23/2023 15:10,18.4,"","","","",
M6,1993,10/23/2023 15:15,18.32,"","","","",
M6,1994,10/23/2023 15:20,18.32,"","","","",
M6,1995,10/23/2023 15:25,18.23,"","","","",
M6,1996,10/23/2023 15:30,18.19,"","","","",
M6,1997,10/23/2023 15:35,18.14,"","","","",
M6,1998,10/23/2023 15:40,18.1,"","","","",
M6,1999,10/23/2023 15:45,18.14,"","","","",
M6,2000,10/23/2023 15:50,18.14,"","","","",
M6,2001,10/23/2023 15:55,17.97,"","","","",
M6,2002,10/23/2023 16:00,17.97,"","","","",
M6,2003,10/23/2023 16:05,17.97,"","","","",
M6,2004,10/23/2023 16:10,18.02,"","","","",
M6,2005,10/23/2023 16:15,17.93,"","","","",
M6,2006,10/23/2023 16:20,17.89,"","","","",
M6,2007,10/23/2023 16:25,17.72,"","","","",
M6,2008,10/23/2023 16:30,17.72,"","","","",
M6,2009,10/23/2023 16:35,17.8,"","","","",
M6,2010,10/23/2023 16:40,17.8,"","","","",
M6,2011,10/23/2023 16:45,17.8,"","","","",
M6,2012,10/23/2023 16:50,17.63,"","","","",
M6,2013,10/23/2023 16:55,17.72,"","","","",
M6,2014,10/23/2023 17:00,17.54,"","","","",
M6,2015,10/23/2023 17:05,17.5,"","","","",
M6,2016,10/23/2023 17:10,17.46,"","","","",
M6,2017,10/23/2023 17:15,17.5,"","","","",
M6,2018,10/23/2023 17:20,17.5,"","","","",
M6,2019,10/23/2023 17:25,17.5,"","","","",
M6,2020,10/23/2023 17:30,17.41,"","","","",
M6,2021,10/23/2023 17:35,17.46,"","","","",
M6,2022,10/23/2023 17:40,17.5,"","","","",
M6,2023,10/23/2023 17:45,17.54,"","","","",
M6,2024,10/23/2023 17:50,17.54,"","","","",
M6,2025,10/23/2023 17:55,17.63,"","","","",
M6,2026,10/23/2023 18:00,17.54,"","","","",
M6,2027,10/23/2023 18:05,17.59,"","","","",
M6,2028,10/23/2023 18:10,17.54,"","","","",
M6,2029,10/23/2023 18:15,17.63,"","","","",
M6,2030,10/23/2023 18:20,17.63,"","","","",
M6,2031,10/23/2023 18:25,17.63,"","","","",
M6,2032,10/23/2023 18:30,17.63,"","","","",
M6,2033,10/23/2023 18:35,17.63,"","","","",
M6,2034,10/23/2023 18:40,17.67,"","","","",
M6,2035,10/23/2023 18:45,17.63,"","","","",
M6,2036,10/23/2023 18:50,17.63,"","","","",
M6,2037,10/23/2023 18:55,17.67,"","","","",
M6,2038,10/23/2023 19:00,17.63,"","","","",
M6,2039,10/23/2023 19:05,17.67,"","","","",
M6,2040,10/23/2023 19:10,17.67,"","","","",
M6,2041,10/23/2023 19:15,17.67,"","","","",
M6,2042,10/23/2023 19:20,17.67,"","","","",
M6,2043,10/23/2023 19:25,17.72,"","","","",
M6,2044,10/23/2023 19:30,17.72,"","","","",
M6,2045,10/23/2023 19:35,17.72,"","","","",
M6,2046,10/23/2023 19:40,17.72,"","","","",
M6,2047,10/23/2023 19:45,17.76,"","","","",
M6,2048,10/23/2023 19:50,17.72,"","","","",
M6,2049,10/23/2023 19:55,17.76,"","","","",
M6,2050,10/23/2023 20:00,17.72,"","","","",
M6,2051,10/23/2023 20:05,17.76,"","","","",
M6,2052,10/23/2023 20:10,17.72,"","","","",
M6,2053,10/23/2023 20:15,17.67,"","","","",
M6,2054,10/23/2023 20:20,17.72,"","","","",
M6,2055,10/23/2023 20:25,17.72,"","","","",
M6,2056,10/23/2023 20:30,17.72,"","","","",
M6,2057,10/23/2023 20:35,17.67,"","","","",
M6,2058,10/23/2023 20:40,17.72,"","","","",
M6,2059,10/23/2023 20:45,17.72,"","","","",
M6,2060,10/23/2023 20:50,17.67,"","","","",
M6,2061,10/23/2023 20:55,17.72,"","","","",
M6,2062,10/23/2023 21:00,17.67,"","","","",
M6,2063,10/23/2023 21:05,17.67,"","","","",
M6,2064,10/23/2023 21:10,17.72,"","","","",
M6,2065,10/23/2023 21:15,17.67,"","","","",
M6,2066,10/23/2023 21:20,17.63,"","","","",
M6,2067,10/23/2023 21:25,17.67,"","","","",
M6,2141,10/24/2023 3:35,17.72,"","","","",
M6,2142,10/24/2023 3:40,17.8,"","","","",
M6,2143,10/24/2023 3:45,17.8,"","","","",
M6,2144,10/24/2023 3:50,17.8,"","","","",
M6,2145,10/24/2023 3:55,17.8,"","","","",
M6,2146,10/24/2023 4:00,17.8,"","","","",
M6,2147,10/24/2023 4:05,17.8,"","","","",
M6,2148,10/24/2023 4:10,17.76,"","","","",
M6,2149,10/24/2023 4:15,17.76,"","","","",
M6,2150,10/24/2023 4:20,17.76,"","","","",
M6,2151,10/24/2023 4:25,17.8,"","","","",
M6,2152,10/24/2023 4:30,17.76,"","","","",
M6,2153,10/24/2023 4:35,17.76,"","","","",
M6,2154,10/24/2023 4:40,17.76,"","","","",
M6,2155,10/24/2023 4:45,17.67,"","","","",
M6,2156,10/24/2023 4:50,17.76,"","","","",
M6,2157,10/24/2023 4:55,17.72,"","","","",
M6,2158,10/24/2023 5:00,17.8,"","","","",
M6,2159,10/24/2023 5:05,17.76,"","","","",
M6,2160,10/24/2023 5:10,17.76,"","","","",
M6,2161,10/24/2023 5:15,17.76,"","","","",
M6,2162,10/24/2023 5:20,17.76,"","","","",
M6,2163,10/24/2023 5:25,17.72,"","","","",
M6,2164,10/24/2023 5:30,17.72,"","","","",
M6,2165,10/24/2023 5:35,17.76,"","","","",
M6,2166,10/24/2023 5:40,17.76,"","","","",
M6,2167,10/24/2023 5:45,17.8,"","","","",
M6,2168,10/24/2023 5:50,17.72,"","","","",
M6,2169,10/24/2023 5:55,17.76,"","","","",
